day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-22,tag,clicker,Clicker,1,0,1,4,1
2026-03-23,tag,clicker,Clicker,2,0,2,6,2
2026-03-24,tag,clicker,Clicker,2,1,1,7,3
2026-03-25,tag,clicker,Clicker,0,0,0,7,0
2026-03-14,tag,co-op,Co-op,0,1,-1,-1,1
2026-03-15,tag,co-op,Co-op,1,0,1,0,1
2026-03-16,tag,co-op,Co-op,0,0,0,0,0
2026-03-17,tag,co-op,Co-op,0,0,0,0,0
2026-03-18,tag,co-op,Co-op,2,3,-1,-1,5
2026-03-19,tag,co-op,Co-op,2,1,1,0,3
2026-03-20,tag,co-op,Co-op,3,0,3,3,3
2026-03-21,tag,co-op,Co-op,3,0,3,6,3
2026-03-22,tag,co-op,Co-op,1,0,1,7,1
2026-03-23,tag,co-op,Co-op,0,2,-2,5,2
2026-03-24,tag,co-op,Co-op,4,1,3,8,5
2026-03-25,tag,co-op,Co-op,2,6,-4,4,8
2026-03-14,tag,co-op campaign,Co-op Campaign,0,0,0,0,0
2026-03-15,tag,co-op campaign,Co-op Campaign,0,0,0,0,0
2026-03-16,tag,co-op campaign,Co-op Campaign,0,0,0,0,0
2026-03-17,tag,co-op campaign,Co-op Campaign,0,0,0,0,0
2026-03-18,tag,co-op campaign,Co-op Campaign,0,1,-1,-1,1
2026-03-19,tag,co-op campaign,Co-op Campaign,0,1,-1,-2,1
2026-03-20,tag,co-op campaign,Co-op Campaign,2,0,2,0,2
2026-03-21,tag,co-op campaign,Co-op Campaign,0,0,0,0,0
2026-03-22,tag,co-op campaign,Co-op Campaign,0,0,0,0,0
2026-03-23,tag,co-op campaign,Co-op Campaign,1,1,0,0,2
2026-03-24,tag,co-op campaign,Co-op Campaign,1,0,1,1,1
2026-03-25,tag,co-op campaign,Co-op Campaign,0,2,-2,-1,2
2026-03-14,tag,coding,Coding,0,0,0,0,0
2026-03-15,tag,coding,Coding,0,0,0,0,0
2026-03-16,tag,coding,Coding,0,0,0,0,0
2026-03-17,tag,coding,Coding,0,0,0,0,0
2026-03-18,tag,coding,Coding,0,0,0,0,0
2026-03-19,tag,coding,Coding,0,0,0,0,0
2026-03-20,tag,coding,Coding,1,0,1,1,1
2026-03-21,tag,coding,Coding,0,0,0,1,0
2026-03-22,tag,coding,Coding,0,0,0,1,0
2026-03-23,tag,coding,Coding,0,0,0,1,0
2026-03-24,tag,coding,Coding,0,0,0,1,0
2026-03-25,tag,coding,Coding,0,0,0,1,0
2026-03-14,tag,cold war,Cold War,0,0,0,0,0
2026-03-15,tag,cold war,Cold War,0,0,0,0,0
2026-03-16,tag,cold war,Cold War,0,0,0,0,0
2026-03-17,tag,cold war,Cold War,0,0,0,0,0
2026-03-18,tag,cold war,Cold War,0,0,0,0,0
2026-03-19,tag,cold war,Cold War,0,0,0,0,0
2026-03-20,tag,cold war,Cold War,0,1,-1,-1,1
2026-03-21,tag,cold war,Cold War,0,0,0,-1,0
2026-03-22,tag,cold war,Cold War,0,0,0,-1,0
2026-03-23,tag,cold war,Cold War,0,0,0,-1,0
2026-03-24,tag,cold war,Cold War,0,0,0,-1,0
2026-03-25,tag,cold war,Cold War,0,0,0,-1,0
2026-03-14,tag,collectathon,Collectathon,0,1,-1,-1,1
2026-03-15,tag,collectathon,Collectathon,1,1,0,-1,2
2026-03-16,tag,collectathon,Collectathon,0,0,0,-1,0
2026-03-17,tag,collectathon,Collectathon,0,0,0,-1,0
2026-03-18,tag,collectathon,Collectathon,1,0,1,0,1
2026-03-19,tag,collectathon,Collectathon,0,0,0,0,0
2026-03-20,tag,collectathon,Collectathon,1,1,0,0,2
2026-03-21,tag,collectathon,Collectathon,0,0,0,0,0
2026-03-22,tag,collectathon,Collectathon,0,0,0,0,0
2026-03-23,tag,collectathon,Collectathon,1,0,1,1,1
2026-03-24,tag,collectathon,Collectathon,0,0,0,1,0
2026-03-25,tag,collectathon,Collectathon,0,2,-2,-1,2
2026-03-14,tag,colony sim,Colony Sim,0,0,0,0,0
2026-03-15,tag,colony sim,Colony Sim,0,0,0,0,0
2026-03-16,tag,colony sim,Colony Sim,0,0,0,0,0
2026-03-17,tag,colony sim,Colony Sim,0,0,0,0,0
2026-03-18,tag,colony sim,Colony Sim,1,0,1,1,1
2026-03-19,tag,colony sim,Colony Sim,1,0,1,2,1
2026-03-20,tag,colony sim,Colony Sim,0,0,0,2,0
2026-03-21,tag,colony sim,Colony Sim,1,0,1,3,1
2026-03-22,tag,colony sim,Colony Sim,0,0,0,3,0
2026-03-23,tag,colony sim,Colony Sim,0,0,0,3,0
2026-03-24,tag,colony sim,Colony Sim,0,1,-1,2,1
2026-03-25,tag,colony sim,Colony Sim,0,0,0,2,0
2026-03-14,tag,colorful,Colorful,0,3,-3,-3,3
2026-03-15,tag,colorful,Colorful,2,2,0,-3,4
2026-03-16,tag,colorful,Colorful,0,0,0,-3,0
2026-03-17,tag,colorful,Colorful,0,0,0,-3,0
2026-03-18,tag,colorful,Colorful,6,2,4,1,8
2026-03-19,tag,colorful,Colorful,1,3,-2,-1,4
2026-03-20,tag,colorful,Colorful,2,0,2,1,2
2026-03-21,tag,colorful,Colorful,3,1,2,3,4
2026-03-22,tag,colorful,Colorful,1,3,-2,1,4
2026-03-23,tag,colorful,Colorful,3,4,-1,0,7
2026-03-24,tag,colorful,Colorful,2,4,-2,-2,6
2026-03-25,tag,colorful,Colorful,3,1,2,0,4
2026-03-14,tag,combat,Combat,1,0,1,1,1
2026-03-15,tag,combat,Combat,1,2,-1,0,3
2026-03-16,tag,combat,Combat,0,0,0,0,0
2026-03-17,tag,combat,Combat,0,0,0,0,0
2026-03-18,tag,combat,Combat,1,3,-2,-2,4
2026-03-19,tag,combat,Combat,3,0,3,1,3
2026-03-20,tag,combat,Combat,1,0,1,2,1
2026-03-21,tag,combat,Combat,6,2,4,6,8
2026-03-22,tag,combat,Combat,0,0,0,6,0
2026-03-23,tag,combat,Combat,2,0,2,8,2
2026-03-24,tag,combat,Combat,2,2,0,8,4
2026-03-25,tag,combat,Combat,0,5,-5,3,5
2026-03-14,tag,combat racing,Combat Racing,0,0,0,0,0
2026-03-15,tag,combat racing,Combat Racing,0,0,0,0,0
2026-03-16,tag,combat racing,Combat Racing,0,0,0,0,0
2026-03-17,tag,combat racing,Combat Racing,0,0,0,0,0
2026-03-18,tag,combat racing,Combat Racing,1,0,1,1,1
2026-03-19,tag,combat racing,Combat Racing,0,1,-1,0,1
2026-03-20,tag,combat racing,Combat Racing,1,0,1,1,1
2026-03-21,tag,combat racing,Combat Racing,0,0,0,1,0
2026-03-22,tag,combat racing,Combat Racing,0,0,0,1,0
2026-03-23,tag,combat racing,Combat Racing,0,0,0,1,0
2026-03-24,tag,combat racing,Combat Racing,0,0,0,1,0
2026-03-25,tag,combat racing,Combat Racing,0,0,0,1,0
2026-03-14,tag,comedy,Comedy,0,1,-1,-1,1
2026-03-15,tag,comedy,Comedy,1,1,0,-1,2
2026-03-16,tag,comedy,Comedy,0,0,0,-1,0
2026-03-17,tag,comedy,Comedy,0,0,0,-1,0
2026-03-18,tag,comedy,Comedy,1,3,-2,-3,4
2026-03-19,tag,comedy,Comedy,1,1,0,-3,2
2026-03-20,tag,comedy,Comedy,3,2,1,-2,5
2026-03-21,tag,comedy,Comedy,1,1,0,-2,2
2026-03-22,tag,comedy,Comedy,0,2,-2,-4,2
2026-03-23,tag,comedy,Comedy,0,3,-3,-7,3
2026-03-24,tag,comedy,Comedy,3,2,1,-6,5
2026-03-25,tag,comedy,Comedy,0,2,-2,-8,2
2026-03-14,tag,comic book,Comic Book,0,0,0,0,0
2026-03-15,tag,comic book,Comic Book,0,0,0,0,0
2026-03-16,tag,comic book,Comic Book,0,0,0,0,0
2026-03-17,tag,comic book,Comic Book,0,0,0,0,0
2026-03-18,tag,comic book,Comic Book,0,0,0,0,0
2026-03-19,tag,comic book,Comic Book,0,0,0,0,0
2026-03-20,tag,comic book,Comic Book,1,0,1,1,1
2026-03-21,tag,comic book,Comic Book,0,1,-1,0,1
2026-03-22,tag,comic book,Comic Book,0,0,0,0,0
2026-03-23,tag,comic book,Comic Book,0,0,0,0,0
2026-03-24,tag,comic book,Comic Book,0,0,0,0,0
2026-03-25,tag,comic book,Comic Book,0,1,-1,-1,1
2026-03-14,tag,competitive,Competitive,1,0,1,1,1
2026-03-15,tag,competitive,Competitive,0,0,0,1,0
2026-03-16,tag,competitive,Competitive,0,0,0,1,0
2026-03-17,tag,competitive,Competitive,0,0,0,1,0
2026-03-18,tag,competitive,Competitive,0,0,0,1,0
2026-03-19,tag,competitive,Competitive,1,0,1,2,1
2026-03-20,tag,competitive,Competitive,0,1,-1,1,1
2026-03-21,tag,competitive,Competitive,0,0,0,1,0
2026-03-22,tag,competitive,Competitive,1,0,1,2,1
2026-03-23,tag,competitive,Competitive,1,0,1,3,1
2026-03-24,tag,competitive,Competitive,0,0,0,3,0
2026-03-25,tag,competitive,Competitive,0,0,0,3,0
2026-03-14,tag,conspiracy,Conspiracy,0,0,0,0,0
2026-03-15,tag,conspiracy,Conspiracy,1,0,1,1,1
2026-03-16,tag,conspiracy,Conspiracy,0,0,0,1,0
2026-03-17,tag,conspiracy,Conspiracy,0,0,0,1,0
2026-03-18,tag,conspiracy,Conspiracy,0,0,0,1,0
2026-03-19,tag,conspiracy,Conspiracy,0,0,0,1,0
2026-03-20,tag,conspiracy,Conspiracy,0,0,0,1,0
2026-03-21,tag,conspiracy,Conspiracy,0,1,-1,0,1
2026-03-22,tag,conspiracy,Conspiracy,0,0,0,0,0
2026-03-23,tag,conspiracy,Conspiracy,0,0,0,0,0
2026-03-24,tag,conspiracy,Conspiracy,0,0,0,0,0
2026-03-25,tag,conspiracy,Conspiracy,0,0,0,0,0
2026-03-14,tag,controller,Controller,0,1,-1,-1,1
2026-03-15,tag,controller,Controller,0,0,0,-1,0
2026-03-16,tag,controller,Controller,0,0,0,-1,0
2026-03-17,tag,controller,Controller,0,0,0,-1,0
2026-03-18,tag,controller,Controller,1,1,0,-1,2
2026-03-19,tag,controller,Controller,0,1,-1,-2,1
2026-03-20,tag,controller,Controller,1,1,0,-2,2
2026-03-21,tag,controller,Controller,2,2,0,-2,4
2026-03-22,tag,controller,Controller,1,2,-1,-3,3
2026-03-23,tag,controller,Controller,1,1,0,-3,2
2026-03-24,tag,controller,Controller,3,3,0,-3,6
2026-03-25,tag,controller,Controller,1,1,0,-3,2
2026-03-14,tag,conversation,Conversation,0,0,0,0,0
2026-03-15,tag,conversation,Conversation,0,1,-1,-1,1
2026-03-16,tag,conversation,Conversation,0,0,0,-1,0
2026-03-17,tag,conversation,Conversation,0,0,0,-1,0
2026-03-18,tag,conversation,Conversation,0,1,-1,-2,1
2026-03-19,tag,conversation,Conversation,1,0,1,-1,1
2026-03-20,tag,conversation,Conversation,0,0,0,-1,0
2026-03-21,tag,conversation,Conversation,2,1,1,0,3
2026-03-22,tag,conversation,Conversation,0,0,0,0,0
2026-03-23,tag,conversation,Conversation,0,0,0,0,0
2026-03-24,tag,conversation,Conversation,2,0,2,2,2
2026-03-25,tag,conversation,Conversation,0,0,0,2,0
2026-03-14,tag,cooking,Cooking,0,0,0,0,0
2026-03-15,tag,cooking,Cooking,0,0,0,0,0
2026-03-16,tag,cooking,Cooking,0,0,0,0,0
2026-03-17,tag,cooking,Cooking,0,0,0,0,0
2026-03-18,tag,cooking,Cooking,0,2,-2,-2,2
2026-03-19,tag,cooking,Cooking,1,0,1,-1,1
2026-03-20,tag,cooking,Cooking,2,0,2,1,2
2026-03-21,tag,cooking,Cooking,0,0,0,1,0
2026-03-22,tag,cooking,Cooking,0,1,-1,0,1
2026-03-23,tag,cooking,Cooking,0,0,0,0,0
2026-03-24,tag,cooking,Cooking,0,0,0,0,0
2026-03-25,tag,cooking,Cooking,1,0,1,1,1
2026-03-14,tag,cozy,Cozy,0,0,0,0,0
2026-03-15,tag,cozy,Cozy,1,0,1,1,1
2026-03-16,tag,cozy,Cozy,0,0,0,1,0
2026-03-17,tag,cozy,Cozy,0,0,0,1,0
2026-03-18,tag,cozy,Cozy,2,0,2,3,2
2026-03-19,tag,cozy,Cozy,2,0,2,5,2
2026-03-20,tag,cozy,Cozy,0,1,-1,4,1
2026-03-21,tag,cozy,Cozy,1,0,1,5,1
2026-03-22,tag,cozy,Cozy,2,0,2,7,2
2026-03-23,tag,cozy,Cozy,2,0,2,9,2
2026-03-24,tag,cozy,Cozy,2,0,2,11,2
2026-03-25,tag,cozy,Cozy,1,0,1,12,1
2026-03-14,tag,crafting,Crafting,0,0,0,0,0
2026-03-15,tag,crafting,Crafting,0,2,-2,-2,2
2026-03-16,tag,crafting,Crafting,0,0,0,-2,0
2026-03-17,tag,crafting,Crafting,0,0,0,-2,0
2026-03-18,tag,crafting,Crafting,2,1,1,-1,3
2026-03-19,tag,crafting,Crafting,1,1,0,-1,2
2026-03-20,tag,crafting,Crafting,0,2,-2,-3,2
2026-03-21,tag,crafting,Crafting,0,1,-1,-4,1
2026-03-22,tag,crafting,Crafting,0,0,0,-4,0
2026-03-23,tag,crafting,Crafting,2,2,0,-4,4
2026-03-24,tag,crafting,Crafting,2,0,2,-2,2
2026-03-25,tag,crafting,Crafting,1,1,0,-2,2
2026-03-14,tag,creature collector,Creature Collector,0,0,0,0,0
2026-03-15,tag,creature collector,Creature Collector,1,0,1,1,1
2026-03-16,tag,creature collector,Creature Collector,0,0,0,1,0
2026-03-17,tag,creature collector,Creature Collector,0,0,0,1,0
2026-03-18,tag,creature collector,Creature Collector,1,0,1,2,1
2026-03-19,tag,creature collector,Creature Collector,1,0,1,3,1
2026-03-20,tag,creature collector,Creature Collector,0,0,0,3,0
2026-03-21,tag,creature collector,Creature Collector,1,0,1,4,1
2026-03-22,tag,creature collector,Creature Collector,0,0,0,4,0
2026-03-23,tag,creature collector,Creature Collector,0,0,0,4,0
2026-03-24,tag,creature collector,Creature Collector,0,1,-1,3,1
2026-03-25,tag,creature collector,Creature Collector,1,0,1,4,1
2026-03-14,tag,crime,Crime,0,0,0,0,0
2026-03-15,tag,crime,Crime,0,0,0,0,0
2026-03-16,tag,crime,Crime,0,0,0,0,0
2026-03-17,tag,crime,Crime,0,0,0,0,0
2026-03-18,tag,crime,Crime,2,0,2,2,2
2026-03-19,tag,crime,Crime,0,0,0,2,0
2026-03-20,tag,crime,Crime,1,0,1,3,1
2026-03-21,tag,crime,Crime,0,0,0,3,0
2026-03-22,tag,crime,Crime,0,0,0,3,0
2026-03-23,tag,crime,Crime,0,0,0,3,0
2026-03-24,tag,crime,Crime,1,0,1,4,1
2026-03-25,tag,crime,Crime,0,0,0,4,0
2026-03-14,tag,crpg,CRPG,0,0,0,0,0
2026-03-15,tag,crpg,CRPG,0,0,0,0,0
2026-03-16,tag,crpg,CRPG,0,0,0,0,0
2026-03-17,tag,crpg,CRPG,0,0,0,0,0
2026-03-18,tag,crpg,CRPG,0,0,0,0,0
2026-03-19,tag,crpg,CRPG,0,1,-1,-1,1
2026-03-20,tag,crpg,CRPG,0,0,0,-1,0
2026-03-21,tag,crpg,CRPG,0,1,-1,-2,1
2026-03-22,tag,crpg,CRPG,0,0,0,-2,0
2026-03-23,tag,crpg,CRPG,0,0,0,-2,0
2026-03-24,tag,crpg,CRPG,0,0,0,-2,0
2026-03-25,tag,crpg,CRPG,0,0,0,-2,0
2026-03-14,tag,cult classic,Cult Classic,0,0,0,0,0
2026-03-15,tag,cult classic,Cult Classic,0,0,0,0,0
2026-03-16,tag,cult classic,Cult Classic,0,0,0,0,0
2026-03-17,tag,cult classic,Cult Classic,0,0,0,0,0
2026-03-18,tag,cult classic,Cult Classic,0,1,-1,-1,1
2026-03-19,tag,cult classic,Cult Classic,0,0,0,-1,0
2026-03-20,tag,cult classic,Cult Classic,0,0,0,-1,0
2026-03-21,tag,cult classic,Cult Classic,0,0,0,-1,0
2026-03-22,tag,cult classic,Cult Classic,0,0,0,-1,0
2026-03-23,tag,cult classic,Cult Classic,0,0,0,-1,0
2026-03-24,tag,cult classic,Cult Classic,0,0,0,-1,0
2026-03-25,tag,cult classic,Cult Classic,0,0,0,-1,0
2026-03-14,tag,cute,Cute,1,1,0,0,2
2026-03-15,tag,cute,Cute,2,1,1,1,3
2026-03-16,tag,cute,Cute,0,0,0,1,0
2026-03-17,tag,cute,Cute,0,0,0,1,0
2026-03-18,tag,cute,Cute,1,3,-2,-1,4
2026-03-19,tag,cute,Cute,0,1,-1,-2,1
2026-03-20,tag,cute,Cute,1,0,1,-1,1
2026-03-21,tag,cute,Cute,1,2,-1,-2,3
2026-03-22,tag,cute,Cute,1,2,-1,-3,3
2026-03-23,tag,cute,Cute,1,1,0,-3,2
2026-03-24,tag,cute,Cute,4,1,3,0,5
2026-03-25,tag,cute,Cute,3,1,2,2,4
2026-03-14,tag,cyberpunk,Cyberpunk,1,0,1,1,1
2026-03-15,tag,cyberpunk,Cyberpunk,0,0,0,1,0
2026-03-16,tag,cyberpunk,Cyberpunk,0,0,0,1,0
2026-03-17,tag,cyberpunk,Cyberpunk,0,0,0,1,0
2026-03-18,tag,cyberpunk,Cyberpunk,1,0,1,2,1
2026-03-19,tag,cyberpunk,Cyberpunk,2,0,2,4,2
2026-03-20,tag,cyberpunk,Cyberpunk,0,3,-3,1,3
2026-03-21,tag,cyberpunk,Cyberpunk,1,0,1,2,1
2026-03-22,tag,cyberpunk,Cyberpunk,0,0,0,2,0
2026-03-23,tag,cyberpunk,Cyberpunk,4,0,4,6,4
2026-03-24,tag,cyberpunk,Cyberpunk,0,1,-1,5,1
2026-03-25,tag,cyberpunk,Cyberpunk,0,0,0,5,0
2026-03-14,tag,cycling,Cycling,0,0,0,0,0
2026-03-15,tag,cycling,Cycling,0,0,0,0,0
2026-03-16,tag,cycling,Cycling,0,0,0,0,0
2026-03-17,tag,cycling,Cycling,0,0,0,0,0
2026-03-18,tag,cycling,Cycling,0,0,0,0,0
2026-03-19,tag,cycling,Cycling,0,0,0,0,0
2026-03-20,tag,cycling,Cycling,0,0,0,0,0
2026-03-21,tag,cycling,Cycling,0,0,0,0,0
2026-03-22,tag,cycling,Cycling,0,0,0,0,0
2026-03-23,tag,cycling,Cycling,0,0,0,0,0
2026-03-24,tag,cycling,Cycling,0,1,-1,-1,1
2026-03-25,tag,cycling,Cycling,0,0,0,-1,0
2026-03-14,tag,dark,Dark,0,1,-1,-1,1
2026-03-15,tag,dark,Dark,0,1,-1,-2,1
2026-03-16,tag,dark,Dark,0,0,0,-2,0
2026-03-17,tag,dark,Dark,0,0,0,-2,0
2026-03-18,tag,dark,Dark,1,1,0,-2,2
2026-03-19,tag,dark,Dark,3,1,2,0,4
2026-03-20,tag,dark,Dark,2,1,1,1,3
2026-03-21,tag,dark,Dark,3,1,2,3,4
2026-03-22,tag,dark,Dark,3,3,0,3,6
2026-03-23,tag,dark,Dark,1,1,0,3,2
2026-03-24,tag,dark,Dark,1,1,0,3,2
2026-03-25,tag,dark,Dark,2,2,0,3,4
2026-03-14,tag,dark comedy,Dark Comedy,0,0,0,0,0
2026-03-15,tag,dark comedy,Dark Comedy,0,0,0,0,0
2026-03-16,tag,dark comedy,Dark Comedy,0,0,0,0,0
2026-03-17,tag,dark comedy,Dark Comedy,0,0,0,0,0
2026-03-18,tag,dark comedy,Dark Comedy,2,0,2,2,2
2026-03-19,tag,dark comedy,Dark Comedy,0,1,-1,1,1
2026-03-20,tag,dark comedy,Dark Comedy,0,0,0,1,0
2026-03-21,tag,dark comedy,Dark Comedy,0,0,0,1,0
2026-03-22,tag,dark comedy,Dark Comedy,0,0,0,1,0
2026-03-23,tag,dark comedy,Dark Comedy,0,0,0,1,0
2026-03-24,tag,dark comedy,Dark Comedy,0,0,0,1,0
2026-03-25,tag,dark comedy,Dark Comedy,0,0,0,1,0
2026-03-14,tag,dark fantasy,Dark Fantasy,1,1,0,0,2
2026-03-15,tag,dark fantasy,Dark Fantasy,0,1,-1,-1,1
2026-03-16,tag,dark fantasy,Dark Fantasy,0,0,0,-1,0
2026-03-17,tag,dark fantasy,Dark Fantasy,0,0,0,-1,0
2026-03-18,tag,dark fantasy,Dark Fantasy,2,2,0,-1,4
2026-03-19,tag,dark fantasy,Dark Fantasy,0,1,-1,-2,1
2026-03-20,tag,dark fantasy,Dark Fantasy,0,1,-1,-3,1
2026-03-21,tag,dark fantasy,Dark Fantasy,0,0,0,-3,0
2026-03-22,tag,dark fantasy,Dark Fantasy,1,0,1,-2,1
2026-03-23,tag,dark fantasy,Dark Fantasy,0,0,0,-2,0
2026-03-24,tag,dark fantasy,Dark Fantasy,0,3,-3,-5,3
2026-03-25,tag,dark fantasy,Dark Fantasy,0,0,0,-5,0
2026-03-14,tag,dark humor,Dark Humor,0,0,0,0,0
2026-03-15,tag,dark humor,Dark Humor,0,0,0,0,0
2026-03-16,tag,dark humor,Dark Humor,0,0,0,0,0
2026-03-17,tag,dark humor,Dark Humor,0,0,0,0,0
2026-03-18,tag,dark humor,Dark Humor,0,1,-1,-1,1
2026-03-19,tag,dark humor,Dark Humor,1,0,1,0,1
2026-03-20,tag,dark humor,Dark Humor,1,0,1,1,1
2026-03-21,tag,dark humor,Dark Humor,1,0,1,2,1
2026-03-22,tag,dark humor,Dark Humor,0,1,-1,1,1
2026-03-23,tag,dark humor,Dark Humor,2,0,2,3,2
2026-03-24,tag,dark humor,Dark Humor,0,1,-1,2,1
2026-03-25,tag,dark humor,Dark Humor,0,1,-1,1,1
2026-03-14,tag,dating sim,Dating Sim,0,0,0,0,0
2026-03-15,tag,dating sim,Dating Sim,0,1,-1,-1,1
2026-03-16,tag,dating sim,Dating Sim,0,0,0,-1,0
2026-03-17,tag,dating sim,Dating Sim,0,0,0,-1,0
2026-03-18,tag,dating sim,Dating Sim,3,1,2,1,4
2026-03-19,tag,dating sim,Dating Sim,0,0,0,1,0
2026-03-20,tag,dating sim,Dating Sim,0,0,0,1,0
2026-03-21,tag,dating sim,Dating Sim,0,0,0,1,0
2026-03-22,tag,dating sim,Dating Sim,0,0,0,1,0
2026-03-23,tag,dating sim,Dating Sim,1,0,1,2,1
2026-03-24,tag,dating sim,Dating Sim,0,0,0,2,0
2026-03-25,tag,dating sim,Dating Sim,0,0,0,2,0
2026-03-14,tag,deckbuilding,Deckbuilding,0,0,0,0,0
2026-03-15,tag,deckbuilding,Deckbuilding,0,0,0,0,0
2026-03-16,tag,deckbuilding,Deckbuilding,0,0,0,0,0
2026-03-17,tag,deckbuilding,Deckbuilding,0,0,0,0,0
2026-03-18,tag,deckbuilding,Deckbuilding,0,1,-1,-1,1
2026-03-19,tag,deckbuilding,Deckbuilding,0,0,0,-1,0
2026-03-20,tag,deckbuilding,Deckbuilding,1,0,1,0,1
2026-03-21,tag,deckbuilding,Deckbuilding,1,0,1,1,1
2026-03-22,tag,deckbuilding,Deckbuilding,0,0,0,1,0
2026-03-23,tag,deckbuilding,Deckbuilding,2,0,2,3,2
2026-03-24,tag,deckbuilding,Deckbuilding,1,0,1,4,1
2026-03-25,tag,deckbuilding,Deckbuilding,0,0,0,4,0
2026-03-14,tag,demons,Demons,0,0,0,0,0
2026-03-15,tag,demons,Demons,0,0,0,0,0
2026-03-16,tag,demons,Demons,0,0,0,0,0
2026-03-17,tag,demons,Demons,0,0,0,0,0
2026-03-18,tag,demons,Demons,1,2,-1,-1,3
2026-03-19,tag,demons,Demons,0,0,0,-1,0
2026-03-20,tag,demons,Demons,0,1,-1,-2,1
2026-03-21,tag,demons,Demons,0,1,-1,-3,1
2026-03-22,tag,demons,Demons,2,0,2,-1,2
2026-03-23,tag,demons,Demons,0,1,-1,-2,1
2026-03-24,tag,demons,Demons,0,2,-2,-4,2
2026-03-25,tag,demons,Demons,2,2,0,-4,4
2026-03-14,tag,design & illustration,Design & Illustration,0,0,0,0,0
2026-03-15,tag,design & illustration,Design & Illustration,0,0,0,0,0
2026-03-16,tag,design & illustration,Design & Illustration,0,0,0,0,0
2026-03-17,tag,design & illustration,Design & Illustration,0,0,0,0,0
2026-03-18,tag,design & illustration,Design & Illustration,0,1,-1,-1,1
2026-03-19,tag,design & illustration,Design & Illustration,0,0,0,-1,0
2026-03-20,tag,design & illustration,Design & Illustration,0,0,0,-1,0
2026-03-21,tag,design & illustration,Design & Illustration,0,0,0,-1,0
2026-03-22,tag,design & illustration,Design & Illustration,0,0,0,-1,0
2026-03-23,tag,design & illustration,Design & Illustration,0,0,0,-1,0
2026-03-24,tag,design & illustration,Design & Illustration,0,0,0,-1,0
2026-03-25,tag,design & illustration,Design & Illustration,1,0,1,0,1
2026-03-14,tag,destruction,Destruction,0,0,0,0,0
2026-03-15,tag,destruction,Destruction,0,0,0,0,0
2026-03-16,tag,destruction,Destruction,0,0,0,0,0
2026-03-17,tag,destruction,Destruction,0,0,0,0,0
2026-03-18,tag,destruction,Destruction,0,0,0,0,0
2026-03-19,tag,destruction,Destruction,0,0,0,0,0
2026-03-20,tag,destruction,Destruction,0,0,0,0,0
2026-03-21,tag,destruction,Destruction,0,0,0,0,0
2026-03-22,tag,destruction,Destruction,0,0,0,0,0
2026-03-23,tag,destruction,Destruction,0,0,0,0,0
2026-03-24,tag,destruction,Destruction,1,0,1,1,1
2026-03-25,tag,destruction,Destruction,0,3,-3,-2,3
2026-03-14,tag,detective,Detective,0,0,0,0,0
2026-03-15,tag,detective,Detective,0,0,0,0,0
2026-03-16,tag,detective,Detective,0,0,0,0,0
2026-03-17,tag,detective,Detective,0,0,0,0,0
2026-03-18,tag,detective,Detective,0,0,0,0,0
2026-03-19,tag,detective,Detective,0,0,0,0,0
2026-03-20,tag,detective,Detective,0,0,0,0,0
2026-03-21,tag,detective,Detective,1,0,1,1,1
2026-03-22,tag,detective,Detective,0,0,0,1,0
2026-03-23,tag,detective,Detective,0,0,0,1,0
2026-03-24,tag,detective,Detective,0,0,0,1,0
2026-03-25,tag,detective,Detective,0,0,0,1,0
2026-03-14,tag,difficult,Difficult,1,0,1,1,1
2026-03-15,tag,difficult,Difficult,0,1,-1,0,1
2026-03-16,tag,difficult,Difficult,0,0,0,0,0
2026-03-17,tag,difficult,Difficult,0,0,0,0,0
2026-03-18,tag,difficult,Difficult,3,0,3,3,3
2026-03-19,tag,difficult,Difficult,3,0,3,6,3
2026-03-20,tag,difficult,Difficult,3,2,1,7,5
2026-03-21,tag,difficult,Difficult,2,1,1,8,3
2026-03-22,tag,difficult,Difficult,1,0,1,9,1
2026-03-23,tag,difficult,Difficult,2,0,2,11,2
2026-03-24,tag,difficult,Difficult,4,1,3,14,5
2026-03-25,tag,difficult,Difficult,1,1,0,14,2
2026-03-14,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-15,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-16,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-17,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-18,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-19,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-20,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-21,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-22,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-23,tag,dinosaurs,Dinosaurs,0,1,-1,-1,1
2026-03-24,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-03-25,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-03-14,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-15,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-16,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-17,tag,diplomacy,Diplomacy,0,0,0,0,0
