scope,theme,phrase,doc_count,early_share,late_share,trend_delta,sample_titles
community_announcements,Servers / Maintenance / Downtime / Apologies,demo update,683,0.0030,0.0149,0.0118,ATMOSFAR: Demo update: ATMOSFAR SNF 1.0-3 released | Locomoto: Demo update 2 - Camera adjustments 🎦 | Youth Academy: Demo Update v.0.4 Bug Fixes & Improvements
community_announcements,Servers / Maintenance / Downtime / Apologies,fixes fixed,5345,0.0301,0.0394,0.0092,The Minister: The Minister – Update Notice | Bug Fixes | Nostalgia: 1.0.2 Update | Whimsical Artefacts: Seeeeettings
community_announcements,Servers / Maintenance / Downtime / Apologies,maintenance,22891,0.1697,0.1181,-0.0515,The Panic Room. House of secrets: Game update | The Panic Room. House of secrets: Maintenance | Master of Miracles: Finished: Online Service Maintenance
community_announcements,Servers / Maintenance / Downtime / Apologies,scheduled maintenance,3599,0.0332,0.0076,-0.0256,"Alpha League HD: Season of Solace Patch Notes | Mabinogi: Scheduled Maintenance - March 26th | Royal Quest Online: March 24, 2026 maintenance"
community_announcements,Servers / Maintenance / Downtime / Apologies,patch,40511,0.2729,0.2480,-0.0249,"Ultimate Low Poly Pet: Patch Released(Ver 1.2) | Wail: Patch 1.9 – Resurrection and Refinement | World War Z VR: August 21, 2025 - Patch Notes"
community_announcements,Servers / Maintenance / Downtime / Apologies,server,23990,0.1681,0.1491,-0.0191,The Panic Room. House of secrets: Maintenance | Neon Exile: Neon Exile Server Shutdown | Fresh Body: The problem of not being able to enter the game has been fixed.
community_announcements,Servers / Maintenance / Downtime / Apologies,release,9047,0.0673,0.0519,-0.0154,Turbo Dismount® 2: Release Patch! | Turbo Dismount® 2: Trading Cards Update! | Survive the Nights: 1.3 (Modding | Fixes | Improvements++)
community_announcements,Servers / Maintenance / Downtime / Apologies,downtime,2750,0.0242,0.0093,-0.0149,Mabinogi: Regarding the Recent Server Downtime and Restart Issues | Tokyo Underground Killer: Tokyo Underground Killer - Shinjuku Hub Trailer | Last Epoch: Last Epoch: Shattered Omens Patch Notes and Downtime Notice
community_announcements,Servers / Maintenance / Downtime / Apologies,weekly maintenance,1558,0.0166,0.0026,-0.0140,"Blade & Soul Heroes: Weekly Maintenance - March 17, 2026 at 14:00 PST | Blade & Soul Heroes: Weekly Maintenance - March 24, 2026 at 14:00 PST | Gunship Battle Total Warfare: Weekly Maintenance & Updates"
community_announcements,Servers / Maintenance / Downtime / Apologies,coming,2661,0.0195,0.0102,-0.0093,Moving Out 2: Update 1.3 coming soon & important multiplayer information | Tokyo Underground Killer: Tokyo Underground Killer - Shinjuku Hub Trailer | BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT: 31% OFF HIGHEST DISCOUNT EVER! STEAM MP LISTS ARE HERE AND A NEW MAP FOR MY DOGS
community_announcements,Roadmaps / Devlogs / Feature Previews,devlog,11810,0.2599,0.4141,0.1541,"Citadelum: DEVLOG XXIV - Ides of March | Police Stories: Devlog #6 - Don't just shoot: use your surroundings to the fullest | Wieldo: DEVLOG #0 - Steam Page, 0.3 Prototype"
community_announcements,Roadmaps / Devlogs / Feature Previews,demo,1639,0.0250,0.0938,0.0687,Sheepherds!: Sheepherds! Steam Next Fest Demo: Major Update Live | Underground Security Inc: Demo Update - Tutorial changes + lighting mode + hero previews | Erotic Cosmic Sheriff ORGIVAN – Vol. 1: – Patch Notes and Roadmap of upcoming updates
community_announcements,Roadmaps / Devlogs / Feature Previews,today devlog,209,0.0054,0.0205,0.0151,Looters: Looters - Leadership Behind-the-scenes | Car Dealer Simulator: Prologue - Early Days: Vehicle Customization | Car Dealer Simulator: Prologue - Early Days: First Look at Office Customization
community_announcements,Roadmaps / Devlogs / Feature Previews,chapter,444,0.0088,0.0225,0.0137,vivid/stasis: vivid/stasis 5.2.0 patch notes | Special Request: Chapter 1: Development Update #11 | Special Request: Chapter 1: Development Update #12
community_announcements,Roadmaps / Devlogs / Feature Previews,playtest,254,0.0042,0.0176,0.0134,Etherwind: Etherwind Public Playtest | BLACKOUT: Zero Point: 📢 Kickstarter & Playtest Now Live! | Golden Self: PLAYTEST LIVE
community_announcements,Roadmaps / Devlogs / Feature Previews,first devlog,274,0.0043,0.0166,0.0123,Project Tomorrow: Project Tomorrow Is Live on Steam + First Devlog | Umbra Lumen: First Devlog is live! | Sex-Pop Demon Hunters: OUR FIRST DEVLOG + GIVEAWAY 🔥
community_announcements,Roadmaps / Devlogs / Feature Previews,devlog welcome,166,0.0032,0.0137,0.0105,Echoes of Sin: Drain: Devlog #1 | Alien Horizon (Preview Alpha): Rewrite Devlog #13 | Desserted: Devlog #5 — Welcome to Prefabot Hotel
community_announcements,Roadmaps / Devlogs / Feature Previews,another devlog,197,0.0036,0.0127,0.0091,"Sojourn Past: What we've been up to 👾 | Mik - Legacy: Mik 0.5, Devlog 2. | Infinite Stars - The Visual Novel: Devlog 2024-03-01"
community_announcements,Roadmaps / Devlogs / Feature Previews,preview,9590,0.2579,0.1709,-0.0870,Biotope: Version 2024.1 (7784) | Deep Rock Galactic: The Great Egg Hunt 2026 - Preview | Ball Roller: Update 1 Preview
community_announcements,Roadmaps / Devlogs / Feature Previews,update,16884,0.4421,0.3721,-0.0701,Sniper Fury: UPDATE 69 | Sheepherds!: Sheepherds! Steam Next Fest Demo: Major Update Live | STARDROP: Developer Update 2022
community_announcements,Roadmaps / Devlogs / Feature Previews,roadmap,6361,0.1554,0.0918,-0.0636,Empire Builder: 2026 Roadmap | Erotic Cosmic Sheriff ORGIVAN – Vol. 1: – Patch Notes and Roadmap of upcoming updates | LORT: Roadmap v2 and Spring Sale
community_announcements,Roadmaps / Devlogs / Feature Previews,patch,2509,0.0675,0.0371,-0.0304,Alpha League HD: ⚡ Alpha League Patch Update – 02/27 ⚡ | Erotic Cosmic Sheriff ORGIVAN – Vol. 1: – Patch Notes and Roadmap of upcoming updates | Stars in Shadow: Development Update: 10 August 2020
community_announcements,Roadmaps / Devlogs / Feature Previews,fixes,1322,0.0341,0.0137,-0.0205,"Stars in Shadow: Development Update: 10 August 2020 | Princess Maker : Children of Revelation: Additional Fixes and Future Plans | Viscera Cleanup Detail: Santa's Rampage: Update v1.14; Crispy bugs, lightly salted."
community_announcements,Roadmaps / Devlogs / Feature Previews,simulator devlog,448,0.0150,0.0020,-0.0130,Money Garden Simulator: DevLog #01 - Money Packing Mechanics | Cinema Business Simulator: Devlog #1 – Our Store Header Got a Makeover | Roadhouse Simulator: Devlog #1 - Roadhouse Kick
community_announcements,Roadmaps / Devlogs / Feature Previews,content,2488,0.0611,0.0488,-0.0123,Sheepherds!: Sheepherds! Steam Next Fest Demo: Major Update Live | Alpha League HD: ⚡ Alpha League Patch Update – 02/27 ⚡ | Erotic Cosmic Sheriff ORGIVAN – Vol. 1: – Patch Notes and Roadmap of upcoming updates
community_announcements,Roadmaps / Devlogs / Feature Previews,update preview,1177,0.0316,0.0195,-0.0120,Ball Roller: Update 1 Preview | Local Zombies: Demo Update | ANEURISM IV: v19a-Preview3 Hotfix
community_announcements,Balance / Characters / Items / Meta Changes,demo,2304,0.0171,0.0832,0.0661,Underground Security Inc: Demo Update - Tutorial changes + lighting mode + hero previews | Underground Security Inc: Demo Balance Update + Bug fixes | In Banjiha: Demo v0.4.0 Update Notes
community_announcements,Balance / Characters / Items / Meta Changes,demo update,540,0.0037,0.0268,0.0230,Underground Security Inc: Demo Update - Tutorial changes + lighting mode + hero previews | In Banjiha: Demo v0.4.0 Update Notes | Local Zombies: Demo Update
community_announcements,Balance / Characters / Items / Meta Changes,update notes,1165,0.0108,0.0245,0.0137,Jacksmith: Weapons and Warriors: Update Notes for Version 1.0.1 | Bullet Force: Nov 7 update notes | In Banjiha: Demo v0.4.0 Update Notes
community_announcements,Balance / Characters / Items / Meta Changes,update,33284,0.3860,0.3989,0.0129,"Monochrome Echoes - white -: Update June 17, 2025 | Bing in Wonderland: Update Log | Interstellar Sentinel: Minor update: QOL Weapon Tuning & Difficulty Lives adjustment Fix"
community_announcements,Balance / Characters / Items / Meta Changes,balance,16273,0.1890,0.2000,0.0110,"Monochrome Echoes - white -: Update June 17, 2025 | Phantom Brigade: Small Performance and Balance patch 2.1.1 | Mini Painter: Cozy bundle & a piping hot discount."
community_announcements,Balance / Characters / Items / Meta Changes,demo patch,187,0.0010,0.0103,0.0092,Space Salvage Simulator: 0.61_demo Patch Notes | Fishing Inc: Fishing Inc Demo - Patch v1.1.0 | Luminary: Luminary Demo 0.10.27.0001 – Patch Notes
community_announcements,Balance / Characters / Items / Meta Changes,devlog,599,0.0056,0.0148,0.0092,Talented: Devlog #97 - Operational Growth | AGERASIA: JANUARY DEVLOG | Shana - Priestess of Tona: Devlog: New Skill Trees 💪🏻
community_announcements,Balance / Characters / Items / Meta Changes,launch,1337,0.0146,0.0234,0.0088,Prop Sumo: Prop Sumo Playtest #2 Live Now! | Revenant Saga: Covenant of Solitude is out now at 10% off! | Just Deserts: New Game Announcement: ASBAK
community_announcements,Balance / Characters / Items / Meta Changes,weapon,12122,0.1506,0.1248,-0.0258,Interstellar Sentinel: Minor update: QOL Weapon Tuning & Difficulty Lives adjustment Fix | Jacksmith: Weapons and Warriors: Update Notes for Version 1.0.1 | ODDCORE: ODDCORE - Early Access 0.2 | ODDMART Update
community_announcements,Balance / Characters / Items / Meta Changes,release,4720,0.0609,0.0410,-0.0198,Wanderer of Teandria: Hero's Story Release | Lord of Rigel: Release 1.18 Hotfix #1 | War of Rights: Balance & Environmental Pass - Released!
community_announcements,Balance / Characters / Items / Meta Changes,character,20704,0.2273,0.2182,-0.0090,Gladiator School: New Game from Gladiator School Devs! | Bing in Wonderland: Update Log | Onigiri Shop Simulator: Korean Language Support (Ver. 1.2.6)
community_announcements,Balance / Characters / Items / Meta Changes,coming,2555,0.0312,0.0222,-0.0090,"Class of Heroes 2G: Remaster Edition: Class of Heroes 3 is coming on 18th September 2025 | Arcade Paradise VR: Dig VR is coming to Steam VR! | Brawlhalla: Patch 10.04 - Balance, Bug Fixes, and Game Improvements"
community_announcements,Balance / Characters / Items / Meta Changes,soon,1468,0.0160,0.0085,-0.0075,"Pompeii: The Legacy: Patch v0.801.1 is live! | Summon: Joint escape: 🚨 ATTENTION, ANNOUNCEMENT | Conqueror's Blade: Season Server Transfer Notification"
community_announcements,Balance / Characters / Items / Meta Changes,dlc,1478,0.0177,0.0114,-0.0064,"Shu: Free DLC Update 2! | Trouble Witches Origin - Episode1 Daughters of Amalgam -: Delivery of bundle ""Trouble Witches Origin"" DELUXE ""Additional Character Pack"" packed with four additional characters DLC! | GigaBash: New Story Chapter, New Characters, New Maps!"
community_announcements,Balance / Characters / Items / Meta Changes,update released,554,0.0081,0.0023,-0.0058,Super Cane Magic ZERO - Legend of the Cane Cane: UPDATE 29.2 | Rusted Moss: Rusted Moss - Player Skill Showcase | Farlight 84: Farlight 84 No-Downtime Patch Notes (February 11)
community_announcements,Balance / Characters / Items / Meta Changes,balance changes,3849,0.0479,0.0427,-0.0052,Evolve Lab: Patch 1.0.9 | Upload Labs: What we are working on | Tape to Tape: Campaign 2.0 Patch #3
community_announcements,Platform / Account / Crossplay / Technical Changes,demo,1236,0.0203,0.0587,0.0383,Deadly Trick:  | Hank's Voyage: New demo available for Hank's Voyage! | Rush Tower: 🚀 Rush Tower demo V0.25 is live! 🏰
community_announcements,Platform / Account / Crossplay / Technical Changes,minor update,247,0.0047,0.0171,0.0124,Void Scrappers: Minor update | TBH: Task Bar Hero: Demo Minor Update - ver 0.00.20 | Enjoy the Diner: Update the Mac version
community_announcements,Platform / Account / Crossplay / Technical Changes,update notes,491,0.0078,0.0171,0.0094,"Danmaku Unlimited 3: Update notes for V.1.0.9 | dUpLicity ~Beyond the Lies~: Update Notes Patch January 26th, 2022 | BADLAND: Game of the Year Edition: Update notes for August 30th 2023"
community_announcements,Platform / Account / Crossplay / Technical Changes,demo update,201,0.0025,0.0117,0.0093,Empire in Decay: Empire in Decay Demo Update 2 | Project DevourSlime: Demo 0.5.1.12 Update | Darwin's Paradox!: Steam Deck Verified! Demo Update Patch - ver. 1.0.1 Release
community_announcements,Platform / Account / Crossplay / Technical Changes,technical update,328,0.0084,0.0162,0.0079,Rampage Knights: Rampage Knights update 1.10 | Osmos: Osmos for Mac Updated | Forsaken Lands: Playtest Update: Steam Cloud Enabled & Co-op Fix
community_announcements,Platform / Account / Crossplay / Technical Changes,playtest,137,0.0022,0.0090,0.0069,Suncraft: Suncraft Playtest: Now Open for Everyone | Forsaken Lands: Playtest Update: Steam Cloud Enabled & Co-op Fix | Blood Reaver: Playtest V0.62.2
community_announcements,Platform / Account / Crossplay / Technical Changes,update improved,75,0.0012,0.0072,0.0060,"Hunter's Legacy: Fall Update: Improved performance, bug fixing & Mac OS! | Disney•Pixar Toy Story 3: The Video Game: December 2021 Hotfix Update | Virtual Desktop Classic: Update 1.16 - Improved screen manipulation"
community_announcements,Platform / Account / Crossplay / Technical Changes,available everyone update,78,0.0023,0.0072,0.0049,Tex Murphy: The Pandora Directive: New Update Available Now | Putt-Putt® Saves The Zoo: Update #2 available now | Wizardry 7: Crusaders of the Dark Savant: Update #6 is available now
community_announcements,Platform / Account / Crossplay / Technical Changes,fixes,4856,0.1096,0.0821,-0.0274,Lost Wing: A new update for Lost Wing is now live! | Earthion: Earthion Patch Notes (October 24 2025) | Aeon: Aeon (2nd Anniversary)~
community_announcements,Platform / Account / Crossplay / Technical Changes,release,3434,0.0838,0.0578,-0.0260,Punch! Landscape Design for Mac v19: New patch update v19.0.8 | Archaica: The Path of Light: Archaica is now available on iOS and Mac!!! | Star-Twine: Star-Twine is now on Linux & macOS
community_announcements,Platform / Account / Crossplay / Technical Changes,coming,1520,0.0381,0.0171,-0.0209,Bakery Cafe Simulator: Prologue: Some information about what's coming next | StarDrone: Sling Star (with VR mode): Flat / Steam Deck version is coming soon | House of Caravan: House of Caravan released for Mac!
community_announcements,Platform / Account / Crossplay / Technical Changes,patch,7351,0.1672,0.1471,-0.0201,Punch! Landscape Design for Mac v19: New patch update v19.0.8 | System Shock: Parity Patch (v2.1) | Game With Balls: PATCH #2
community_announcements,Platform / Account / Crossplay / Technical Changes,update,15886,0.3648,0.3448,-0.0201,Punch! Landscape Design for Mac v19: New patch update v19.0.8 | Lost Wing: A new update for Lost Wing is now live! | System Shock: Parity Patch (v2.1)
community_announcements,Platform / Account / Crossplay / Technical Changes,soon,1050,0.0270,0.0153,-0.0117,Agricola: All Creatures Big and Small: Upcoming server migration update! | StarDrone: Sling Star (with VR mode): Flat / Steam Deck version is coming soon | Quantum Chess: Super Secret AI Update
community_announcements,Platform / Account / Crossplay / Technical Changes,bug fixes,1737,0.0369,0.0253,-0.0116,Lost Wing: A new update for Lost Wing is now live! | Haunted Lands: Update 1.0.7 – More Bug Fixes & Community Items | D Series OFF ROAD Driving Simulation: Nov 23rd 2017 Controller Update and bug fixing.
community_announcements,Platform / Account / Crossplay / Technical Changes,bugs,1738,0.0403,0.0298,-0.0105,DreamBreak: PC Bug Fix Update | Task Force 9: new menu and improved human shield | Smoots World Cup Tennis: New version + now compatible Mac
community_announcements,Monetization / Store / Pass / Currency,demo,309,0.0125,0.0919,0.0793,Queendoom: Demo released and some balancing | Political Animals: Sports Card Shop Simulator Demo is now Live! | Into The Depths: Demo Update 0.7.2
community_announcements,Monetization / Store / Pass / Currency,update,4147,0.2708,0.2992,0.0284,Card Shop Simulator Multiplayer: Happy Lunar New Year Update ! | Goofy Gorillas: Goofy Gorillas v2025.7 Patch Notes - Apocalypse: Part 1 | Frontline 1942: Battles of the World War 2: The New Year update is here!
community_announcements,Monetization / Store / Pass / Currency,bug,1026,0.0554,0.0787,0.0233,"Kalit: Untitled | Brawlhalla: Patch 10.04 - Balance, Bug Fixes, and Game Improvements | Roxanne: Roxanne V0.8.1"
community_announcements,Monetization / Store / Pass / Currency,weapon shop,45,0.0027,0.0236,0.0209,Holy Potatoes! A Weapon Shop?!: Russian and Simplified Chinese now available! | Holy Potatoes! A Weapon Shop?!: HPAWS goes mobile! | Holy Potatoes! A Weapon Shop?!: Holy Potatoes! What the Hell?! is now AVAILABLE!
community_announcements,Monetization / Store / Pass / Currency,demo update,75,0.0032,0.0236,0.0205,Into The Depths: Demo Update 0.7.2 | Gacha Capsule Shop Simulator - Akihabara: 📦 Demo Update v0.3.42 | Coinsweeper: Demo Update 1.2.0
community_announcements,Monetization / Store / Pass / Currency,release,716,0.0481,0.0656,0.0175,Political Animals: Sports Card Shop Simulator Demo is now Live! | OneShot: OneShot 9th Anniversary Shop is Open! | Beyond Enemy Lines - Vietnam: Beyond Enemy Lines – Vietnam | Early Access Details & Pricing Survey
community_announcements,Monetization / Store / Pass / Currency,winter sale,57,0.0037,0.0210,0.0173,"Urlaubsflug Simulator – Holiday Flight Simulator: STEAM Winter Sale - Do not miss Aerosoft's XMAS discounts! | (the) Gnorp Apologue: Trading Cards, Point Shop Items and Bundle! | Smoke Shop Simulator: Steam – Winter Sale Is Live"
community_announcements,Monetization / Store / Pass / Currency,weapon,293,0.0212,0.0341,0.0129,Frontline 1942: Battles of the World War 2: The update is already live! | Holy Potatoes! A Weapon Shop?!: Russian and Simplified Chinese now available! | Holy Potatoes! A Weapon Shop?!: HPAWS goes mobile!
community_announcements,Monetization / Store / Pass / Currency,season pass,729,0.0611,0.0236,-0.0375,Infestation: The New Beginning: The new Season Pass: DISAR is here ⚡ | SpongeBob SquarePants: Titans of the Tide: New SpongeBob Season Pass Content Brings Big-Screen Fun Straight Into the Game! | Stock Car Extreme: All Reiza titles on Steam Sale!
community_announcements,Monetization / Store / Pass / Currency,maintenance,544,0.0494,0.0184,-0.0311,CounterSide: Shop Products | KartRider: Drift: August 28 Item Shop Update | Mahjong Soul: Mahjong Soul × Sanrio characters Collaboration
community_announcements,Monetization / Store / Pass / Currency,season,1243,0.1010,0.0735,-0.0275,Goofy Gorillas: Goofy Gorillas v2025.7 Patch Notes - Apocalypse: Part 1 | Frontline 1942: Battles of the World War 2: The New Year update is here! | Frontline 1942: Battles of the World War 2: The update is already live!
community_announcements,Monetization / Store / Pass / Currency,discount,409,0.0324,0.0131,-0.0193,"Alchemist Shop Simulator: Autumn Sale brings a MAJOR update to Alchemist Shop Simulator | Necroking: Necroking Daily Deal, TurnBasedThursdayFest & New Point Shop Items! | Exotica: Petshop Simulator: Exotica 2 Out Now!"
community_announcements,Monetization / Store / Pass / Currency,dlc,417,0.0305,0.0131,-0.0174,MotoGP™14: MotoGP™14 Season Pass available! | DLC Quest: Loot Box Quest now available! | Le Mans Ultimate: Le Mans Ultimate joins Steam Spring Sale with biggest ever discounts!
community_announcements,Monetization / Store / Pass / Currency,event,842,0.0690,0.0551,-0.0139,vivid/stasis: vivid/stasis 5.4.1 patch notes | Viking Squad: Happy Easter! | Killing Floor 2: Killing Floor 2 Spring 2026 2XP and Sale!
community_announcements,Monetization / Store / Pass / Currency,coming,432,0.0331,0.0210,-0.0121,"Brawlhalla: Patch 10.04 - Balance, Bug Fixes, and Game Improvements | Holy Potatoes! A Weapon Shop?!: HPAWS goes mobile! | Sunset Game Shop Shayou: Special Demo Now Available! Full Release Coming April 2026"
community_announcements,Monetization / Store / Pass / Currency,maintenance been,104,0.0117,0.0000,-0.0117,"Zone4: Server Maintenance has been completed | GunZ 2: The Second Duel: Server Maintenance complete notice | MapleStory: Unscheduled Maintenance - December 23, 2022"
community_announcements,Community / Creator / Social / UGC,demo,6891,0.0513,0.1885,0.1372,Sheepherds!: Sheepherds! Next Fest Demo FAQ | Sheepherds!: Sheepherds! Next Fest Wrap-Up: Thank You! | Water Margin Scrolls: Q&A on some key questions
community_announcements,Community / Creator / Social / UGC,playtest,1586,0.0123,0.0565,0.0442,"Seth: Playtest 0.5.3.0 | Daemon: The Wolf, The Witch, and the Labyrinth: 🐺 Hot Update: Stage Borders + Playtest Feedback Improvements | Prop Sumo: Prop Sumo Playtest #2 Live Now!"
community_announcements,Community / Creator / Social / UGC,update,28294,0.3046,0.3375,0.0329,Friendship with Benefits 2: Friendship with Benefits 2 - v1.2 | ARK BOX Unlimited: ARKBOX Unlimited Update 1.1.2 has been released! | Rage Wars: Upcoming Update 1.01 for Monday
community_announcements,Community / Creator / Social / UGC,demo update,1077,0.0072,0.0333,0.0262,Off the Beaten Track: Demo Update v0.1.16 – Final Major Demo Update | ATMOSFAR: Demo update: ATMOSFAR SNF 1.0-1 released | ATMOSFAR: Demo update: ATMOSFAR SNF 1.0-3 released
community_announcements,Community / Creator / Social / UGC,discord server,3409,0.0337,0.0569,0.0232,Huntin' Buddies: Discord server is live | Moving Out 2: Move into our brand new Discord Server! | Beasts Battle: Discord - Join us and invite your friends!
community_announcements,Community / Creator / Social / UGC,server,4087,0.0424,0.0640,0.0217,Therian Saga: A Brand New Server | Huntin' Buddies: Discord server is live | Moving Out 2: Move into our brand new Discord Server!
community_announcements,Community / Creator / Social / UGC,demo version,480,0.0028,0.0178,0.0150,Sexorcism: Lust Confession: 🔥 Demo is now available! | Wordy Online - Classic Word Games: DEMO IS AVAILABLE NOW! | SysAdmin Odyssey - Back to the office: Plans for further development of the game
community_announcements,Community / Creator / Social / UGC,bug,7053,0.0725,0.0863,0.0138,Five Nights at Freddy's: Help Wanted 2: Patch Notes for 12/2 | Maid of Salvation: Version 1.1.2 Update | Unknown Tapes: Unknown Tapes Update!
community_announcements,Community / Creator / Social / UGC,discount,2942,0.0351,0.0053,-0.0297,Block'hood: Common'hood Beta 2 Celebration! | Gynophobia: Skinwalker Hunt released on steam early access! | Hammerwatch: Heroes of Hammerwatch II is Now Available!
community_announcements,Community / Creator / Social / UGC,off discount,2411,0.0300,0.0004,-0.0296,Lorain: Aisha’s Futa Diaries Is Now Available! | Imperial Lovers: Imperial Lovers Is Now Available! | METAL BREAKER: Metal Breaker 20% off for a Limited Time!
community_announcements,Community / Creator / Social / UGC,discount don't,1974,0.0255,0.0000,-0.0255,Akizora Memories - Horizon of Fate -: Last Day for 10% Off! | Wife Quest: You don't need to fight for this discount! | Tower of Ardia: Psychic Guardian Super Splendor Is Now Available!
community_announcements,Community / Creator / Social / UGC,discount don't forget,1969,0.0255,0.0000,-0.0255,Tower of Ardia: Psychic Guardian Super Splendor Is Now Available! | Tower of Ardia: Explorers of the Abyss Is Now Available! | Tower of Ardia: Evening Starter Is Now Available!
community_announcements,Community / Creator / Social / UGC,off discount don't,1969,0.0255,0.0000,-0.0255,Tower of Ardia: Psychic Guardian Super Splendor Is Now Available! | Tower of Ardia: Explorers of the Abyss Is Now Available! | Tower of Ardia: Evening Starter Is Now Available!
community_announcements,Community / Creator / Social / UGC,10% off discount,2004,0.0242,0.0000,-0.0242,Loopmancer: LOOPMANCER is now available！ | Tower of Ardia: Explorers of the Abyss Is Now Available! | Tower of Ardia: Evening Starter Is Now Available!
community_announcements,Community / Creator / Social / UGC,date,2515,0.0295,0.0116,-0.0179,"Erotic Cosmic Sheriff ORGIVAN – Vol. 1: – Patch Notes and Roadmap of upcoming updates | RoRX: Devlog #4 on Sunday, August 11th at 8:00 PM CET + Contest, remember the date! | PROTON VR: Devblog #1: Identity Crisis"
community_announcements,Community / Creator / Social / UGC,stay date,1340,0.0162,0.0004,-0.0158,Erotic Cosmic Sheriff ORGIVAN – Vol. 1: – Patch Notes and Roadmap of upcoming updates | Fall Into Insanity: Join the Scotty Games Discord Server! | Arcfall: Christmas In Arcfall
community_announcements,Partnerships / Crossovers / IP Collaborations,demo,1336,0.0261,0.0673,0.0413,ATMOSFAR: Play ATMOSFAR at Steam Next Fest! | Space Salvage Simulator: 0.61_demo Patch Notes | ToeJam & Earl: Back in the Groove!: Dancing with Ghosts Demo and Kickstarter LIVE
community_announcements,Partnerships / Crossovers / IP Collaborations,sale,2674,0.0659,0.1071,0.0412,Crypto Miner Tycoon Simulator Starter Edition: 🎁❄️Steam Winter Sale❄️🎁 | Human Guise: Chapter Ⅰ: Final sale | BREAK ARTS II: BREAK ARTS III Out Now! Mech Customization Contest Now Underway!
community_announcements,Partnerships / Crossovers / IP Collaborations,collaboration,1932,0.0490,0.0806,0.0315,Murders on the Yangtze River: The Murders on the Yangtze River × The Sultan’s Game–Choices and Reasoning | Long Gone Days: The Long Gone Days physical editions are officially open for pre-order! | Wizard of Legend: Wizard of Legend 2 - Full Release Out Today
community_announcements,Partnerships / Crossovers / IP Collaborations,spring sale,250,0.0033,0.0287,0.0254,BioShock™ 2 Remastered: Fresh Deals in Full Bloom: Save Big During the 2K Spring Sale | The Shimmering Horizon and Cursed Blacksmith: Steam Spring Sale & Community Items! | Squad: Spring into Squad with the Steam Spring Sale!
community_announcements,Partnerships / Crossovers / IP Collaborations,discount,1016,0.0228,0.0464,0.0236,Human Guise: Chapter Ⅰ: Final sale | Mini Painter: Cozy bundle & a piping hot discount. | Holy Potatoes! We’re in Space?!: Holy Potatoes! A Steam Summer Sale?!
community_announcements,Partnerships / Crossovers / IP Collaborations,during spring sale,103,0.0014,0.0166,0.0151,BioShock™ 2 Remastered: Fresh Deals in Full Bloom: Save Big During the 2K Spring Sale | SWAPMEAT: Swapmeat is 40% off during the Steam Spring Sale! | 3°C: Sand Puzzle: Save up to 60% on 52 KEMCO titles during the Spring Sale!
community_announcements,Partnerships / Crossovers / IP Collaborations,dlc,1143,0.0340,0.0486,0.0146,Japanese School Life: Ditzy Demons Released + Announcements! | UBOAT: UBOAT x Ship Graveyard Simulator 2 Crossover | Supreme Ruler 1936: Supreme Ruler 1936 Remastered DLC Released for SR2030
community_announcements,Partnerships / Crossovers / IP Collaborations,winter sale,256,0.0058,0.0199,0.0141,Crypto Miner Tycoon Simulator Starter Edition: 🎁❄️Steam Winter Sale❄️🎁 | Fish Stick Protocol: Holiday Season Update! | Revenge of the Spirit: Rite of Resurrection: Steam Winter Sale 2018
community_announcements,Partnerships / Crossovers / IP Collaborations,update,7779,0.2289,0.1876,-0.0413,"A Magical High School Girl / 魔法の女子高生: Issues with Ver. 1.901C | Kentum: Spoiling You with a New Update (But Not Your Food) | 4STORY : The Original: 4Story: The Original Unveils Androberry on November 26, 2025"
community_announcements,Partnerships / Crossovers / IP Collaborations,bug,1762,0.0516,0.0298,-0.0218,Kentum: Spoiling You with a New Update (But Not Your Food) | Automata Empire: Update 4.1: Fixed Leaderboard and Crash Bug | XENOTILT: HOSTILE PINBALL ACTION: 1.91
community_announcements,Partnerships / Crossovers / IP Collaborations,patch,2899,0.0878,0.0662,-0.0216,Space Salvage Simulator: 0.61_demo Patch Notes | Unbox: Newbie's Adventure: Patch Notes 21/08/17 | Lucius III: PATCH NOTES: 1.190128164141.a
community_announcements,Partnerships / Crossovers / IP Collaborations,fixes,1954,0.0573,0.0464,-0.0110,Kentum: Spoiling You with a New Update (But Not Your Food) | Hotdog: The Videogame: Keybindings update | Sickness: Version 1.4.5
community_announcements,Partnerships / Crossovers / IP Collaborations,wallpaper release,250,0.0108,0.0000,-0.0108,Saint Emiliana: Exclusive Treasure Hunter Claire Wallpaper | Saint Emiliana: Exclusive President Yukino Wallpaper | Lessons with Chii-chan: Exclusive Fallen ~Makina and the City of Ruins~ Wallpaper
community_announcements,Partnerships / Crossovers / IP Collaborations,crossover,422,0.0137,0.0033,-0.0104,UBOAT: UBOAT x Ship Graveyard Simulator 2 Crossover | Cyber Paradise: Dog Digital Revival Adventure & Epic Crossover | My Slime Garden: My Slime Garden X Witchfall Event Coming Soon!
community_announcements,Partnerships / Crossovers / IP Collaborations,fixed bug,490,0.0147,0.0044,-0.0103,XENOTILT: HOSTILE PINBALL ACTION: 1.91 | RhythmStrike: Update 0.1.1 - Patch Notes | Diggin It: Small bug fix
