game_name,appid,release_date,release_date_raw,release_state,state_bucket,publisher_names,developer_names,burst_count,related_news_bursts,distinct_sources_seen,release_prep_bursts,store_refresh_bursts,build_activity_bursts,platform_expansion_bursts,positioning_shift_bursts,language_count,platform_count,genre_market_owners,genre_market_reviews,genre_market_velocity,strongest_publisher_owners,strongest_publisher_game_count,genres,top_tags,coordination_score,market_attractiveness_score,support_gap_score,readiness_score,final_score
Natural Allies,3871560,2026-01-26,"Jan 26, 2026",prerelease,past-date prerelease,Narrative Machine LLC,Narrative Machine LLC,1,0,1,0,0,0,0,0,0,2,210596.694703115797,3706.9928983557080930,1.64,0,1,"Action, Adventure, Indie","Action, Adventure, Platformer, 2D Platformer, 2D",0.0,77.2,100.0,32.3,41.4
Along Came a Dragonfly,2636110,2026-01-26,"Jan 26, 2026",prerelease,past-date prerelease,Cole Keesey,Cole Keesey,1,0,1,0,0,0,0,0,0,1,268607.402201920825,4658.9289060669946123,1.49,0,1,RPG,"RPG, Fantasy, Turn-Based Combat, Action-Adventure, Time Travel",0.0,87.4,100.0,1.9,41.4
Fiestag,3916830,2026-03-02,"Mar 2, 2026",prerelease,past-date prerelease,Fiestag Games,Fiestag Games,1,0,1,1,0,0,0,0,0,1,176050.163841941159,3038.3872731163472784,1.34,0,1,"Action, Casual, Indie","Local Multiplayer, Comedy, Action, Casual, 2D Platformer",19.2,58.2,100.0,1.9,41.3
Paign 2,4229260,2026-02-14,"Feb 14, 2026",prerelease,past-date prerelease,Just Stezi,Just Stezi,2,0,1,0,0,0,0,0,0,1,193823.611075787929,3279.7788564871956469,1.19,0,2,"Adventure, Indie, RPG","RPG, Action-Adventure, Exploration, 3D, Third Person",21.4,62.4,84.8,1.9,41.2
PiyoWars,4152090,2026-02-17,"Feb 17, 2026",prerelease,past-date prerelease,GyuhoGames,GyuhoGames,1,1,1,0,0,0,0,0,0,1,178011.225554075384,3016.4034666953352915,1.27,0,1,"Action, Casual, Indie, Simulation","Simulation, Time Management, Casual, Cute, Top-Down",19.7,56.9,100.0,1.9,41.1
NinjaCat,4299950,2026-01-24,"Jan 24, 2026",prerelease,past-date prerelease,"amugames, mu_a_","amugames, mu_a_",1,0,1,0,0,0,0,0,0,1,253673.296244118795,4557.0978979319613963,2.09,0,2,"Action, Adventure","Action, Adventure, Action-Adventure, 3D Platformer, Third Person",0.0,92.8,84.8,1.9,40.8
Rusted Sea,2722780,2026-03-04,"Mar 4, 2026",prerelease,past-date prerelease,"Meerkatapult Games, Visionaire Labs",Meerkatapult Games,1,0,1,1,0,0,0,0,0,1,179142.607732539160,3072.1966458851081694,1.33,0,2,"Action, Adventure, Casual, Indie","Story Rich, Action, Adventure, Underwater, Post-apocalyptic",19.2,61.4,84.8,1.9,40.0
Suborbital Salvage,3687960,2026-02-11,"Feb 11, 2026",prerelease,past-date prerelease,Games Right Meow,Games Right Meow,1,0,1,0,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Action, Arcade, Pixel Graphics, Sci-fi, Cats",0.0,82.6,100.0,1.9,40.0
Omni Kitty,4336190,2026-02-17,"Feb 17, 2026",prerelease,past-date prerelease,Revolving Lime,Revolving Lime,1,0,1,0,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Action, Arcade, Shoot 'Em Up, 2D, Cartoony",0.0,82.6,100.0,1.9,40.0
Just Another Boomer Shooter,4051460,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,Voyd,Voyd,1,0,1,0,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Action, Casual, Shooter, Boomer Shooter, Exploration",0.0,82.6,100.0,1.9,40.0
Freerunners,1430330,2026-03-04,"Mar 4, 2026",prerelease,past-date prerelease,CBgameDev,CBgameDev,1,0,1,1,0,0,0,0,7,1,210596.694703115797,3706.9928983557080930,1.64,35000,4,"Action, Adventure, Indie","Parkour, Action-Adventure, Puzzle Platformer, Time Attack, Runner",19.2,77.2,13.3,60.3,39.8
Sub Optimal Co.,3103040,2026-03-17,"Mar 17, 2026",prerelease,past-date prerelease,It's A Sidegame,It's A Sidegame,2,0,2,2,0,0,0,0,0,1,123360.968982031227,2044.9686490390700052,0.81,75000,2,"Casual, Indie, Simulation","Submarine, Casual, Multiplayer, Underwater, Automobile Sim",69.8,18.3,16.0,1.9,39.5
Kingdom Of Choices,4076160,2026-03-04,"Mar 4, 2026",prerelease,past-date prerelease,PaperWork Studios,PaperWork Studios,1,0,1,1,0,0,0,0,0,0,164691.243367678042,2720.0795003045301030,1.25,0,1,"Adventure, Early Access, Indie, Strategy","Strategy, Adventure, Roguelike, Strategy RPG, Choose Your Own Adventure",19.2,50.2,100.0,0.0,38.7
Ironseed 3 : Vigil,4259670,2026-02-11,"Feb 11, 2026",prerelease,past-date prerelease,Red Shadow Software,Robert Morgan,1,0,1,0,0,0,0,0,0,3,234826.984971149820,3832.7346303769645519,1.28,0,4,"RPG, Strategy","RPG, Exploration, Strategy, Tactical RPG, Space Sim",0.0,77.8,77.2,37.0,38.6
Hexashell,3847630,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,Robert Choudury,Robert Choudury,1,0,1,1,0,0,0,0,0,2,162745.029680744308,2506.6616269450679890,0.91,0,1,"Indie, Strategy","Time Management, Puzzle, Arcade, Character Customization, Strategy",19.2,38.9,100.0,32.3,38.5
Nuova Star 诺瓦星,4351750,2026-03-08,"Mar 8, 2026",prerelease,past-date prerelease,夜鹭,夜鹭,1,0,1,1,0,0,0,0,0,1,171303.332921940593,2728.9826726938422733,1.05,0,1,"Adventure, Indie, Strategy","Adventure, Strategy, Shooter, Roguelike, 2D Platformer",19.2,49.0,100.0,1.9,38.5
Irezumi Defenders,4053750,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,InkolorGames,InkolorGames,1,0,1,1,0,0,0,0,0,3,162116.375955221082,2657.8794711102787029,1.03,0,2,"Indie, Simulation, Strategy","Strategy, Card Game, Tower Defense, Management, Survival",19.2,43.7,84.8,37.0,38.2
Bashers,4249390,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,Aqua11,Aqua11,1,0,1,0,0,0,0,0,2,1,176050.163841941159,3038.3872731163472784,1.34,0,1,"Action, Casual, Indie","Third Person, Action, Casual, Action Roguelike, Roguelike",0.0,58.2,100.0,56.6,38.1
Necromance,3627580,2026-02-15,"Feb 15, 2026",prerelease,past-date prerelease,Subversionary Studios,Subversionary Studios,1,0,1,0,0,0,0,0,0,3,196525.446911515313,3332.8559026350980494,1.12,0,1,"Indie, RPG","Choose Your Own Adventure, Interactive Fiction, Visual Novel, Puzzle, RPG",0.0,64.0,100.0,37.0,37.9
Wagon 00,4031960,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Memory404 Games,Past Progress,1,0,1,1,0,0,0,0,14,1,142651.280062642216,2483.5490293219508086,1.01,0,2,"Indie, Simulation","Side Scroller, Simulation, Walking Simulator, 2D, Psychological Horror",19.2,34.2,84.8,61.5,37.8
StarShip Wars,4330410,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,SpeedStealth,SpeedStealth,1,0,1,0,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,0,2,"Action, Indie","Action, Arcade, Retro, 1990's, 2D",0.0,82.6,84.8,1.9,37.7
Fairy Rescue,3254900,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,Disrobia Games,Disrobia Games,1,0,1,0,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,0,2,"Action, Indie","Hentai, Shoot 'Em Up, Action, Top-Down Shooter, Bullet Hell",0.0,82.6,84.8,1.9,37.7
Ashes of Ambition,2644220,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,"HiddenGem Studio, omer faruk erdogan","HiddenGem Studio, omer faruk erdogan",1,0,1,0,0,0,0,0,0,1,198162.288153380505,3520.3234636269561024,1.55,0,1,"Action, Adventure, Indie, Simulation","Atmospheric, Open World, Realistic, Action-Adventure, Story Rich",0.0,74.3,100.0,1.9,37.5
ENCHAIN,1396870,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,mattlawrdev,mattlawrdev,1,0,1,0,0,0,0,0,0,1,194161.264703559445,3453.5871695509294677,1.69,0,1,"Action, Adventure, Early Access, Indie","FPS, Old School, Souls-like, Platformer, Hack and Slash",0.0,73.4,100.0,1.9,37.2
Tree of Knowledge,3113600,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Dreaming of Pixels,Dreaming of Pixels,1,0,1,1,0,0,0,0,0,1,169719.452096054673,2710.0150121076097472,0.93,0,1,"Casual, Indie, RPG, Strategy","RPG, Roguelike, Trivia, Roguelite, Pixel Graphics",19.2,44.6,100.0,1.9,37.2
L.A.P.,3694850,2026-02-11,"Feb 11, 2026",prerelease,past-date prerelease,Krzysztof Aftański,Krzysztof Aftański,1,0,1,0,0,0,0,0,0,1,192319.769830189092,3467.9077938635188707,1.73,0,1,"Action, Indie, Racing","Score Attack, Arcade, Racing, Precision Platformer, Flight",0.0,73.0,100.0,1.9,37.1
Welcome To My Domain,4264170,2026-01-23,"Jan 23, 2026",prerelease,past-date prerelease,Iris Games,Iris Games,2,0,1,0,0,0,0,0,0,1,156431.715512721482,2590.2038316972961643,1.04,0,1,"Adventure, Indie","Adventure, Anime, Female Protagonist, 3D, Character Customization",21.4,39.9,100.0,1.9,36.8
Triangle - Cursed Town,3266950,2026-01-02,"Jan 2, 2026",prerelease,past-date prerelease,Sortie Labs,Sortie Labs,1,0,1,0,0,0,0,0,0,1,195538.325310923319,3364.1778065781304725,1.57,0,1,"Action, Adventure, Early Access, Indie","Singleplayer, Multiplayer, Horror, Atmospheric, Demons",0.0,72.1,100.0,1.9,36.8
MeetMeat,4233330,2026-01-14,"Jan 14, 2026",prerelease,past-date prerelease,Cherokee Games,Cherokee Games,1,0,1,0,0,0,0,0,0,1,210596.694703115797,3706.9928983557080930,1.64,0,2,"Action, Adventure, Indie","Shoot 'Em Up, Action, Beat 'em up, Dark Humor, Top-Down",0.0,77.2,84.8,1.9,36.1
Celestial Crowns,2338180,2026-02-10,"Feb 10, 2026",prerelease,past-date prerelease,Harlevin,Harlevin,1,0,1,0,0,0,0,0,0,3,174639.503954253896,3066.9699618160454865,1.30,0,1,"Adventure, Simulation","Visual Novel, LGBTQ+, Adventure, Simulation, Romance",0.0,58.1,100.0,37.0,36.1
Aroya Knight,4199830,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,BombBite,Ofir Aroya,1,0,1,0,0,0,0,0,0,1,210596.694703115797,3706.9928983557080930,1.64,0,2,"Action, Adventure, Indie","Action, Adventure, Action-Adventure, Platformer, 2D Platformer",0.0,77.2,84.8,1.9,36.1
SAD GOD,4201580,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,Aaron Steed,Aaron Steed,1,0,1,1,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,75000,2,"Action, Indie","Action, Action Roguelike, Platformer, 2D Platformer, Roguelite",19.2,82.6,16.0,1.9,36.0
Misery Nights,3481230,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,DesignLab,DesignLab,1,0,1,1,0,0,0,0,0,1,156431.715512721482,2590.2038316972961643,1.04,0,1,"Adventure, Indie","Horror, Online Co-Op, Atmospheric, PvE, Team-Based",19.2,39.9,100.0,1.9,35.8
Womb of Worms,4091340,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Isopodomancer,Isopodomancer,1,0,1,1,0,0,0,0,0,1,156431.715512721482,2590.2038316972961643,1.04,0,1,"Adventure, Indie","Detective, Adventure, Psychological Horror, Choices Matter, Multiple Endings",19.2,39.9,100.0,1.9,35.8
섹시 여전사 피오라(Sexy Warrior Fiora),4291510,2026-02-04,"Feb 4, 2026",prerelease,past-date prerelease,SEO SOFT,SEO SOFT,1,0,1,0,0,0,0,0,0,1,228513.670803126994,3916.2768351291927272,1.40,0,9,"Adventure, RPG","RPG, JRPG, Exploration, 2D, Dark Comedy",0.0,81.8,73.3,1.9,35.7
Creaworm,4260410,2026-01-14,"Jan 14, 2026",prerelease,past-date prerelease,Allan Shade,Allan Shade,1,0,1,0,0,0,0,0,2,2,156431.715512721482,2590.2038316972961643,1.04,0,1,"Adventure, Indie","Singleplayer, Adventure, Puzzle Platformer, Puzzle, Platformer",0.0,39.9,100.0,86.9,35.6
猫猫打工我躺平,4196580,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,ELECHEART,ELECHEART,1,0,1,1,0,0,0,0,2,1,122819.707662491940,2064.0615239570042647,0.84,0,1,"Casual, Simulation","Casual, Simulation, Idler, Collectathon, Card Game",19.2,20.4,100.0,56.6,35.4
Cyberstray 202,3638710,2026-02-15,"Feb 15, 2026",prerelease,past-date prerelease,NoiseKitty,NoiseKitty,1,0,1,0,0,0,0,0,0,1,200627.438770381458,3508.6412177983263488,1.56,0,2,"Adventure, Early Access, RPG","Sexual Content, Nudity, NSFW, Adventure, Mature",0.0,74.9,84.8,1.9,35.4
Deep Russian Depression,1858710,2026-02-28,"Feb 28, 2026",prerelease,past-date prerelease,"Grigory K., Pyconcux","Grigory K., Pyconcux",1,0,1,1,0,0,0,0,0,1,134649.233163000095,2350.0764411698975392,1.30,0,1,"Early Access, Indie","Visual Novel, Psychological Horror, Horror, Experimental, Abstract",19.2,38.6,100.0,1.9,35.4
Ashes Of The Past,2608410,2026-01-26,"Jan 26, 2026",prerelease,past-date prerelease,Alperen Irez,Alperen Irez,1,0,1,0,0,0,0,0,0,1,191006.150272708682,3318.0051081746879034,1.35,0,1,"Action, Adventure, Casual, Indie","Adventure, RPG, Runner, Open World, Choices Matter",0.0,67.1,100.0,1.9,35.3
五行碰撞战 Five Elements Clash Battle,4300410,2026-01-26,"Jan 26, 2026",prerelease,past-date prerelease,YIN YUAN,YIN YUAN,1,0,1,0,0,0,0,0,0,1,179098.721563422241,3188.2494569535545081,1.62,0,1,"Action, Casual, Racing","Casual, Action, Racing, Turn-Based Strategy, Rhythm",0.0,67.0,100.0,1.9,35.3
Resultare,3062650,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,Good Day Games,Good Day Games,1,0,1,0,0,0,0,0,0,2,178011.225554075384,3016.4034666953352915,1.27,0,1,"Action, Casual, Indie, Simulation","Action, Casual, Strategy, Arcade, Pinball",0.0,56.9,100.0,32.3,35.3
Chess Defense,4429130,2026-03-05,"Mar 5, 2026",prerelease,past-date prerelease,Dan Epic studios,Dan Epic studios,1,0,1,1,0,0,0,0,0,1,208209.162962431551,3531.8797624385146926,1.50,10000,4,"Action, Adventure, Indie, Strategy","Strategy, Singleplayer, Chess, Tower Defense, Casual",19.2,75.1,24.1,1.9,35.0
Dice Goblin's Den,3196940,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,babachoo,babachoo,1,0,1,1,0,0,0,0,0,1,169719.452096054673,2710.0150121076097472,0.93,0,2,"Casual, Indie, RPG, Strategy","Tower Defense, Roguelite, Tactical RPG, Pixel Graphics, Difficult",19.2,44.6,84.8,1.9,34.9
Demon Stick,4108540,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,Artur Latkovsky,Artur Latkovsky,1,0,1,1,0,0,0,0,0,1,208209.162962431551,3531.8797624385146926,1.50,10000,5,"Action, Adventure, Indie, Strategy","Action, Difficult, Psychological Horror, Adventure, Physics",19.2,75.1,22.2,1.9,34.7
RING RING POCKET MAGICK EGGS,4349520,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,SUCCUBUS ZONE,SUCCUBUS ZONE,1,0,1,0,0,0,0,0,0,1,215183.585377741916,3735.2331476010564508,1.52,0,16,"Action, Adventure, Casual, RPG","Action, Adventure, Casual, RPG, Action-Adventure",0.0,78.8,72.2,1.9,34.7
FALLSAGA,3814160,2026-02-17,"Feb 17, 2026",prerelease,past-date prerelease,lyzerfiction,lyzerfiction,1,0,1,0,0,0,0,0,0,1,181581.451983063544,3133.1766381495451332,1.35,0,1,"Adventure, Early Access, Indie, RPG","Adventure, RPG, Story Rich, Multiple Endings, Choices Matter",0.0,65.1,100.0,1.9,34.7
Cards and Dungeons,2968290,2026-03-05,"Mar 5, 2026",prerelease,past-date prerelease,Family Devs,Family Devs,1,0,1,1,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,50000,14,"Action, Indie","Action Roguelike, Hack and Slash, Roguelite, Perma Death, Action RPG",19.2,82.6,6.5,1.9,34.6
North Sentinel Island,4199440,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,MasterHanzi,MasterHanzi,1,0,1,1,0,0,0,0,0,1,210596.694703115797,3706.9928983557080930,1.64,20000,6,"Action, Adventure, Indie","Adventure, Action, Shooter, FPS, Exploration",19.2,77.2,16.0,1.9,34.4
Profaner of Death,4170960,2026-01-15,"Jan 15, 2026",prerelease,past-date prerelease,Zaki,Zaki,1,0,1,0,0,0,0,0,0,1,196525.446911515313,3332.8559026350980494,1.12,0,1,"Indie, RPG","RPG, Roguelike, Roguelite, Deckbuilding, Card Battler",0.0,64.0,100.0,1.9,34.4
"Orders, Captain!",4190440,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,Charlie,Charlie,1,0,1,0,0,0,0,0,0,1,198162.288153380505,3520.3234636269561024,1.55,0,4,"Action, Adventure, Indie, Simulation","Action-Adventure, PvP, Pirates, Massively Multiplayer, Adventure",0.0,74.3,77.2,1.9,34.1
Nothing,4313410,2026-02-04,"Feb 4, 2026",prerelease,past-date prerelease,Huaty,Huaty,1,0,1,0,0,0,0,0,0,1,193823.611075787929,3279.7788564871956469,1.19,0,1,"Adventure, Indie, RPG","Adventure, RPG, Drama, Walking Simulator, Philosophical",0.0,62.4,100.0,1.9,33.9
Super Star Adventure,3555860,2026-01-06,"Jan 6, 2026",prerelease,past-date prerelease,Peter Stubbs,Peter Stubbs,1,0,1,0,0,0,0,0,0,1,193823.611075787929,3279.7788564871956469,1.19,0,1,"Adventure, Indie, RPG","RPG, Singleplayer, Space, Aliens, Exploration",0.0,62.4,100.0,1.9,33.9
Stack & Survive,4365490,2026-03-16,"Mar 16, 2026",prerelease,past-date prerelease,Deepframe,Deepframe,1,0,1,1,0,0,0,0,0,1,149672.586396657757,2338.6889766387088046,0.89,0,1,"Adventure, Casual, Indie, Strategy","Strategy, Time Management, Puzzle, Singleplayer, 3D",19.2,33.2,100.0,1.9,33.8
Guerilla Cubes,4133500,2026-01-25,"Jan 25, 2026",prerelease,past-date prerelease,FrameOneBros Inc.,FrameOneBros Inc.,1,0,1,0,0,0,0,0,0,1,179142.607732539160,3072.1966458851081694,1.33,0,1,"Action, Adventure, Casual, Indie","Top-Down Shooter, Twin Stick Shooter, PvE, Shooter, Arcade",0.0,61.4,100.0,1.9,33.6
The Last Fortress,3605370,2026-03-11,"Mar 11, 2026",prerelease,past-date prerelease,Alvarobando,Alvarobando,1,0,1,1,0,0,0,0,0,1,138781.345221797063,2218.6252813750094921,1.02,0,1,"Casual, Early Access, Indie, Strategy","Strategy, Tower Defense, Base Building, City Builder, Management",19.2,32.3,100.0,1.9,33.5
Neon Curves Racing,4335920,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,Entropy Digital Games,Ghost Machine,1,0,1,0,0,0,1,0,0,2,109184.755803181148,1812.0886695940657869,1.00,0,1,"Casual, Racing","Casual, Racing, Action, Arcade, Auto Battler",19.2,21.7,100.0,32.3,33.4
ALL IN ONE,4135870,2026-03-11,"Mar 11, 2026",prerelease,past-date prerelease,Selbi,Selbi,1,0,1,1,0,0,0,0,0,0,139625.711587606711,2327.1326778271502145,0.94,0,1,"Adventure, Casual, Indie, Simulation","Simulation, Adventure, Casual, Walking Simulator, Party Game",19.2,31.7,100.0,0.0,33.2
Lost Episodes Alone,4111550,2026-02-04,"Feb 4, 2026",prerelease,past-date prerelease,GosuGames,GosuGames,2,0,1,0,0,0,0,0,0,1,183523.399734107091,3059.0653876454734338,1.28,10000,2,"Action, Adventure, Casual, Indie","Choose Your Own Adventure, Exploration, Hidden Object, Puzzle, Action-Adventure",21.4,61.6,31.7,1.9,33.0
STACK RUN,4302750,2026-01-27,"Jan 27, 2026",prerelease,past-date prerelease,CerealAndCoffee,CerealAndCoffee,1,0,1,0,0,0,0,0,0,1,182299.264816550573,3030.4255435089940817,1.27,0,1,"Action, Casual, Indie, Strategy","Strategy, Roguelite, Action, Casual, Arcade",0.0,59.3,100.0,1.9,33.0
Vampire Suika Girls - Helsing,3775810,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,erojam,erojam,1,0,1,1,0,0,0,0,0,1,143196.889878272577,2366.9632569881476198,1.07,0,2,"Casual, Early Access, Indie, Simulation","Casual, Strategy, Simulation, RTS, Roguelike",19.2,38.2,84.8,1.9,33.0
HAMSTERMIND,3555520,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,Righteous Tree,Righteous Tree,1,0,1,0,0,0,0,0,0,2,171303.332921940593,2728.9826726938422733,1.05,0,1,"Adventure, Indie, Strategy","Puzzle, Strategy, Sokoban, Difficult, Cartoony",0.0,49.0,100.0,32.3,32.9
Whisper,2313490,2026-02-17,"Feb 17, 2026",prerelease,past-date prerelease,Uzun Production,Uzun Production,1,0,1,0,0,0,0,0,0,1,174761.577411371496,2992.7160115435229845,1.36,0,1,"Action, Adventure, Casual, Early Access","Action, Adventure, Simulation, Strategy, Action-Adventure",0.0,58.7,100.0,1.9,32.8
Valentine's Day 💘,4124990,2026-02-14,"Feb 14, 2026",prerelease,past-date prerelease,EroBits,TheBigO Games,1,0,1,0,0,0,0,0,0,3,179142.607732539160,3072.1966458851081694,1.33,0,50,"Action, Adventure, Casual, Indie","Sexual Content, Nudity, NSFW, Mature, 3D",0.0,61.4,70.8,37.0,32.7
Idle Desktop  Marbles,4186290,2026-03-02,"Mar 2, 2026",prerelease,past-date prerelease,所以然,所以然,1,0,1,1,0,0,0,0,2,1,136756.802060765955,2060.3770474544814588,0.75,0,3,"Casual, Indie, Strategy","Casual, Idler, Strategy, Clicker, Point & Click",19.2,21.5,79.6,56.6,32.7
Blade Blitz,3161450,2026-03-11,"Mar 11, 2026",prerelease,past-date prerelease,Hella Studios,Hella Studios,1,0,1,1,0,0,0,0,0,2,108705.776522059802,1630.6071856357597052,0.90,0,1,"Casual, Indie, Sports","4 Player Local, Local Multiplayer, Local Co-Op, Multiplayer, Top-Down",19.2,19.3,100.0,32.3,32.7
The Way of Knight,3517300,2026-01-26,"Jan 26, 2026",prerelease,past-date prerelease,froggyrs,froggyrs,2,0,1,0,0,0,0,0,0,1,162745.029680744308,2506.6616269450679890,0.91,0,7,"Indie, Strategy","Puzzle, Strategy, 2D, Cute, Relaxing",21.4,38.9,74.1,1.9,32.6
Space Bash,4086330,2026-02-04,"Feb 4, 2026",prerelease,past-date prerelease,M2CG,M2CG,1,0,1,0,0,0,0,0,0,1,176050.163841941159,3038.3872731163472784,1.34,0,1,"Action, Casual, Indie","Casual, Top-Down Shooter, Action, Space, Local Multiplayer",0.0,58.2,100.0,1.9,32.6
AutoDice,4341300,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,2phase,2phase,1,0,1,0,0,0,0,0,5,1,162745.029680744308,2506.6616269450679890,0.91,0,1,"Indie, Strategy","Dungeon Crawler, Roguelite, Auto Battler, Strategy, PvE",0.0,38.9,100.0,59.2,32.6
Super Astro Space Blast,4353750,2026-02-11,"Feb 11, 2026",prerelease,past-date prerelease,Enceladus Studios,Enceladus Studios,1,0,1,0,0,0,0,0,0,1,176050.163841941159,3038.3872731163472784,1.34,0,1,"Action, Casual, Indie","Arcade, Casual, Score Attack, Action, Pixel Graphics",0.0,58.2,100.0,1.9,32.6
Tower of Jank,3225940,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,Matas Dragūnas,Matas Dragūnas,1,0,1,0,0,0,0,0,0,1,176050.163841941159,3038.3872731163472784,1.34,0,1,"Action, Casual, Indie","Deckbuilding, Action, Bullet Hell, Roguelike, Auto Battler",0.0,58.2,100.0,1.9,32.6
Glory Survivor,4127810,2026-02-17,"Feb 17, 2026",prerelease,past-date prerelease,Cocidoware,Cocidoware,1,0,1,0,0,0,0,0,0,1,176050.163841941159,3038.3872731163472784,1.34,0,1,"Action, Casual, Indie","Action Roguelike, Action, Bullet Hell, Rome, Arcade",0.0,58.2,100.0,1.9,32.6
D.I.G. — Discover Infinite Galaxies,4015810,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,"BloomSpaceGames, Minds2Bros",BloomSpaceGames,1,0,1,0,0,0,0,0,0,1,315888.133283383681,5056.3902224321622102,1.96,10000,4,"Adventure, Early Access, Indie, Massively Multiplayer","Simulation, Space Sim, Exploration, Hidden Object, 3D",0.0,95.0,24.1,1.9,32.3
Little Toys,4277250,2026-02-19,"Feb 19, 2026",prerelease,past-date prerelease,YLRG Entertainment,YLRG Entertainment,1,0,1,0,0,0,0,0,0,1,165434.914077844131,2892.8828175159662527,1.40,0,1,"Action, Casual, Indie, Racing","Racing, Casual, Local Multiplayer, Split Screen, Family Friendly",0.0,56.6,100.0,1.9,32.2
冒険は買い物の後で！,4368740,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,NoWords,Toru Nakano,1,0,1,0,0,0,0,0,0,1,196525.446911515313,3332.8559026350980494,1.12,0,2,"Indie, RPG","RPG, JRPG, CRPG, 2D, 1990's",0.0,64.0,84.8,1.9,32.1
ICE Melts On The Riviera,4283380,2026-01-24,"Jan 24, 2026",prerelease,past-date prerelease,Creamhouse,Creamhouse,1,0,1,0,0,0,0,0,0,3,174639.503954253896,3066.9699618160454865,1.30,0,9,"Adventure, Simulation","Visual Novel, Dating Sim, Adventure, Romance, Sexual Content",0.0,58.1,73.3,37.0,32.1
Late Night Tales,4213060,2026-02-11,"Feb 11, 2026",prerelease,past-date prerelease,Moonlapse Studio,Moonlapse Studio,1,0,1,0,0,0,0,0,0,2,166562.795012043259,2751.7861144837238348,0.99,0,1,"Adventure, Casual, Indie, RPG","Visual Novel, Choose Your Own Adventure, Choices Matter, Story Rich, Fantasy",0.0,45.7,100.0,32.3,31.9
Monster King,4326830,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,Asky,Asky,1,0,1,0,0,0,0,0,0,2,166562.795012043259,2751.7861144837238348,0.99,0,1,"Adventure, Casual, Indie, RPG","RPG, JRPG, Casual, Adventure, 2D",0.0,45.7,100.0,32.3,31.9
The Seven,3806030,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,Creyd,Creyd,1,0,1,0,0,0,0,0,10,1,151909.882818161131,2463.0142131991070699,0.97,0,1,"Adventure, Casual, Indie, Simulation","Auto Battler, Simulation, Roguelike, Roguelite, Action Roguelike",0.0,36.0,100.0,60.9,31.9
Blood Country,3655790,2026-01-23,"Jan 23, 2026",prerelease,past-date prerelease,Pirate Dog Games,Pirate Dog Games,1,0,1,0,0,0,0,0,0,1,318926.653083904427,5940.5710316725319504,2.85,20000,4,Action,"Western, Action, Roguelike, Blood, Violent",0.0,96.2,18.3,1.9,31.8
TableTop Soccer: Redux,1145910,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,Dancing Developers,Dancing Developers,1,0,1,1,0,0,0,0,0,3,167824.936482439546,2799.8746837845742814,1.32,35000,2,"Action, Casual, Indie, Simulation","Strategy, Action, Indie, Casual, Simulation",19.2,53.8,20.8,37.0,31.6
