scope,theme,phrase,doc_count,early_share,late_share,trend_delta,sample_titles
community_announcements,Servers / Maintenance / Downtime / Apologies,patch,44668,0.2709,0.2447,-0.0261,"Twinkleby: Twinkleby Update 1.5.1 Patch Notes | Cappi: Starbound Saga: Version 13.2 Patch | Toyful Wonderworld: Small Update for April 6, 2026"
community_announcements,Servers / Maintenance / Downtime / Apologies,server maintenance,4937,0.0327,0.0073,-0.0255,"Iverian Wars: Craxion vs Defugel: Scheduled Server Maintenance - April 3, 2026 from 00:00 to 01:00(PDT) | Warhammer 40,000: Dawn of War II: Retribution: Dawn of War II Server Maintenance | Warhammer 40,000: Dawn of War II: Retribution: Server Maintenance - Today at 3 pm PDT"
community_announcements,Servers / Maintenance / Downtime / Apologies,scheduled maintenance,3671,0.0251,0.0011,-0.0240,"THE CUBE, SAVE US: Scheduled Maintenance Notice | THE CUBE, SAVE US: End of Scheduled Maintenance Notice | Tree of Savior (English Ver.): Scheduled Maintenance for March 23~24, 2026"
community_announcements,Servers / Maintenance / Downtime / Apologies,event,4565,0.0295,0.0107,-0.0188,Dark Daemon: Update content of V1.16 version | Yao-Guai Hunter: V1.2.8 Version Update | Eco City Planner: Bug Fix Update – Eco City Planner
community_announcements,Servers / Maintenance / Downtime / Apologies,downtime,2825,0.0191,0.0030,-0.0161,"Delta Force: Update | Warhammer 40,000: Dawn of War II: Retribution: Server Maintenance - Today at 3 pm PDT | Last Epoch: Last Epoch: Shattered Omens Patch Notes and Downtime Notice"
community_announcements,Roadmaps / Devlogs / Feature Previews,devlog,15313,0.2875,0.4977,0.2102,Kuentame: Devlog 4 - GAMEPLAY SPOILERS & MINOR STORY SPOILERS!!! - Level 5 / 6 completed | Kuentame: Devlog 5 - Level 6 / 6 complete & release date | Pachinko Farm: Cards (devlog #2)
community_announcements,Roadmaps / Devlogs / Feature Previews,demo,2312,0.0383,0.1126,0.0743,Runeforged: Monolith: DEVLOG 1 - Runeforged: Monolith | corpo/ghost: Objective preview bugfixes (v12 / demo v19) | Crush The Rebellion!: Development Update #1
community_announcements,Roadmaps / Devlogs / Feature Previews,playtest,396,0.0059,0.0250,0.0191,"Supermarket Guard Simulator: Demo Announcement & Devlog #3 | Project manager SIM: Devlog #3 | Major Update: Boss's trust, new traits, and the April Playtest | Harvest Scream: A Message from the Developer: Roadmap & Playtest News"
community_announcements,Roadmaps / Devlogs / Feature Previews,first devlog,430,0.0062,0.0250,0.0188,Fundoshinobi: The Naked Ninja: DEVLOG #1 | Umbra Lumen: First Devlog is live! | Drifter Dynasty: Devlog #1 - Reimagined Quick Draws
community_announcements,Roadmaps / Devlogs / Feature Previews,development update,6091,0.1266,0.1450,0.0184,FOURVIVE: 🛠️ Dev Log #002 – Development Update | Rooftop Garden: Rooftop Garden - First Dev Update 🌱 | Rob o Bot: Rob o Bot — Development Update!
community_announcements,Roadmaps / Devlogs / Feature Previews,demo update,192,0.0023,0.0150,0.0127,Crush The Rebellion!: Demo Update v0.11.0 | Mesoké: DevLog #4 - Demo Update and next step | Local Zombies: Demo Update
community_announcements,Roadmaps / Devlogs / Feature Previews,devlog hey,442,0.0081,0.0164,0.0083,Pachinko Farm: Cards (devlog #2) | Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey: Devlog #1 | One Rotten Oath: Out in the wild (Devlog 7)
community_announcements,Roadmaps / Devlogs / Feature Previews,devlog first,160,0.0023,0.0102,0.0080,Project Three: What's next? - Devlog #1 | Outpost Simulator: DEVLOG #01 First Devlog and first Updates. | Dominus Automa: Devlog #1 - First MMO Connection Test
community_announcements,Roadmaps / Devlogs / Feature Previews,preview,10473,0.2395,0.1148,-0.1248,BM game Co.: 2026/04/05 Two new characters have been added for those who are infatuated | MiDiO!: Happy Holidays! | corpo/ghost: Objective preview bugfixes (v12 / demo v19)
community_announcements,Roadmaps / Devlogs / Feature Previews,roadmap,7031,0.1592,0.0898,-0.0694,Hue Factory: Introducing Hue Factory! | Development Roadmap | BAIT & TACKLE STORE SIMULATOR: Early Access Update Roadmap (Next 4–8 Weeks) | Lustborn: Lustborn Roadmap Q1 2026
community_announcements,Roadmaps / Devlogs / Feature Previews,update,19351,0.4168,0.3634,-0.0534,Pachinko Farm: Cards (devlog #2) | FOURVIVE: 🛠️ Dev Log #002 – Development Update | Rooftop Garden: Rooftop Garden - First Dev Update 🌱
community_announcements,Roadmaps / Devlogs / Feature Previews,patch,2722,0.0627,0.0267,-0.0360,Dark Atlas: Infernum: Release Notes for Patch #2 | Mortal Online 2: Into the Vault #155 | Party System & Questionnaire | CONVRGENCE: Patch 0.8.1
community_announcements,Roadmaps / Devlogs / Feature Previews,content,2754,0.0620,0.0372,-0.0248,FOURVIVE: 🛠️ Dev Log #002 – Development Update | BM game Co.: 2026/03/29 Added three plot segments of Misa | BM game Co.: 2026/04/05 Two new characters have been added for those who are infatuated
community_announcements,Roadmaps / Devlogs / Feature Previews,release,4256,0.0923,0.0734,-0.0189,Kuentame: Devlog 5 - Level 6 / 6 complete & release date | Dark Atlas: Infernum: Release Notes for Patch #2 | Monster Girl Invasion RPG - Part 1: Native Linux Build Release! - Update 1.1 Progress Report
community_announcements,Roadmaps / Devlogs / Feature Previews,update preview,1252,0.0297,0.0114,-0.0183,BM game Co.: 2026/04/05 Two new characters have been added for those who are infatuated | NIMRODS: NIMRODS | Progress Update V | ENDLESS™ Legend 2: Next Update Preview - PTB April
community_announcements,Roadmaps / Devlogs / Feature Previews,coming,2941,0.0644,0.0474,-0.0170,Skyclimbers: Skyclimbers Q2 Newsletter - Sentius Devlog | Repetendium: Quick roadmap update | Quiplash 2 InterLASHional: Play Party Pack 11 on October 23rd 2025 - Watch the Gameplay Trailer Now!
community_announcements,Balance / Characters / Items / Meta Changes,demo,3346,0.0248,0.1093,0.0845,EchoLink: Recursion: Echolink Demo Is Out! | Voidloop: Voidloop Demo Update v0.3! | Papercraft Tactics: Updated Demo is Live!
community_announcements,Balance / Characters / Items / Meta Changes,character,24282,0.2370,0.2761,0.0391,"Papercraft Tactics: Updated Demo is Live! | Duet Night Abyss: New Version Now Available | Dreamspring: Game Update, 22 March, 2026"
community_announcements,Balance / Characters / Items / Meta Changes,update,38384,0.3784,0.4156,0.0372,Voidloop: Voidloop Demo Update v0.3! | Twinkleby: Twinkleby Update 1.5.0 Patch Notes | Cinderia: Cinderia V0.6.2 Update
community_announcements,Balance / Characters / Items / Meta Changes,demo update,865,0.0056,0.0368,0.0312,Voidloop: Voidloop Demo Update v0.3! | Lastlore Saga: 2nd Demo Update | The Last Nordic Tribe: Demo update
community_announcements,Balance / Characters / Items / Meta Changes,bug,12359,0.1197,0.1460,0.0263,"Chop Chains: 🌲 Patch 0.1.9 — Bug fixes, balance & QoL improvements | BM game Co.: 2026/04/05 Two new characters have been added for those who are infatuated | Death Scourges: 🛠️ Patch 1.3 – Final Balance Pass"
community_announcements,Balance / Characters / Items / Meta Changes,update notes,1461,0.0129,0.0279,0.0150,Biggest Deck in Jail: Version 1.1: Fire & Fixes 🔥 | Blackjack: Update Notes For Jan 23 | Galactic Garrison: Update Notes for v0.9.0
community_announcements,Balance / Characters / Items / Meta Changes,demo patch,324,0.0019,0.0144,0.0125,Fishing Inc: Fishing Inc Demo - Patch v1.1.0 | Luminary: Luminary Demo 0.10.27.0001 – Patch Notes | Never's End: Combat Demo Patch 0.218.0
community_announcements,Balance / Characters / Items / Meta Changes,bugs,3807,0.0364,0.0478,0.0114,"Twinkleby: Twinkleby Update 1.5.0 Patch Notes | Afterdepth: Update 0.1.3 — Inventory, refinery & hotbar | BM game Co.: 2026/04/05 Two new characters have been added for those who are infatuated"
community_announcements,Balance / Characters / Items / Meta Changes,release,5175,0.0544,0.0322,-0.0222,"Songs for a Hero - Definitive Edition: ROAD TO SONGS FOR A HERO 2 AND 50% OFF ON SONGS FOR A HERO | Death Scourges: 🛠️ Patch 1.2 – New Game+, Solo Mode & Major Combat Overhaul | Skel Dungeon: Heroes Must Die!: Full Release! Now Available for Play!"
community_announcements,Balance / Characters / Items / Meta Changes,balance,18338,0.1854,0.1680,-0.0174,"Riftborne: EA-594 New Hanger Building, Varkon Balance changes + Campaign Overhaul | One Dice Dungeon Delve: 1.3.0 Update: Boss Rework, Gear Potential & Global Crowns 🎲 | Souls Arena 100 Trials: Update #1 - Balance, Loot & Flow Improvements"
community_announcements,Balance / Characters / Items / Meta Changes,hotfix,3868,0.0404,0.0260,-0.0144,Hero World 2: Small Hotfix | Gods Against Machines: Hotfix 1.44 | The Bazaar: Hotfix 13.1
community_announcements,Balance / Characters / Items / Meta Changes,coming,2762,0.0293,0.0153,-0.0140,Behind The Backrooms: Behind The Backrooms PATH 1.2.8 | Try Dying: Update 1.1 | Rise Of A Hero: RISE OF A HERO NEW DLC
community_announcements,Balance / Characters / Items / Meta Changes,event,2715,0.0291,0.0156,-0.0135,Away To The Stars: Level Up your game | Pocket Lint: V1.0.1 - Fixed crash on steamdeck | Dark Daemon: Update content of V1.16 version
community_announcements,Balance / Characters / Items / Meta Changes,maintenance,1186,0.0135,0.0010,-0.0125,3on3 FreeStyle: Rebound: Temporary Maintenance: 03.25.2026 | PomPomMomonga: Character Introduction: Coil | 群名兵册 Weapons: Announcement regarding recent game updates!
community_announcements,Balance / Characters / Items / Meta Changes,balance changes,4283,0.0446,0.0321,-0.0125,"Riftborne: EA-594 New Hanger Building, Varkon Balance changes + Campaign Overhaul | One Dice Dungeon Delve: 1.3.0 Update: Boss Rework, Gear Potential & Global Crowns 🎲 | Idle Worlds: Update 1.01"
community_announcements,Balance / Characters / Items / Meta Changes,season,1341,0.0147,0.0034,-0.0114,Hero Siege: Season 9 is upon us! | Angel Legion: =Happy April Fools' Day & Spring Outing Season Gathering= | Angel Legion: S+ Recruitment - 「Valor Nexus」 Event Preview
community_announcements,Platform / Account / Crossplay / Technical Changes,demo,1701,0.0268,0.1020,0.0752,MAKINE: Demo v0.7.3 Patch Notes | ExoDomia: ExoDomia Demo Patch | Astro Burn: Demo now available on Mac OS
community_announcements,Platform / Account / Crossplay / Technical Changes,demo update,309,0.0043,0.0262,0.0219,Night Club Simulator: Party King: Hotfix Update #4 Is Live | Darwin's Paradox: Steam Deck Verified! Demo Update Patch - ver. 1.0.1 Release | Horns: Horns Demo Update – Controller Support & Fixes
community_announcements,Platform / Account / Crossplay / Technical Changes,playtest,200,0.0029,0.0150,0.0121,Suncraft: Suncraft Playtest: Now Open for Everyone | It's Fine: Patch Notes - Playtest v0.0.22 | Never Wither: Never Wither Playtest Scheduled for May 29! Now open for applications
community_announcements,Platform / Account / Crossplay / Technical Changes,update notes,632,0.0106,0.0221,0.0115,Snowman Mo: Update Notes for Version 1.1.2 | Penguin's Road: Update Notes for Mar 3 | Lucky Slots: Update notes for 28/04/23
community_announcements,Platform / Account / Crossplay / Technical Changes,devlog,205,0.0031,0.0128,0.0097,Monster Girl Invasion RPG - Part 1: Native Linux Build Release! - Update 1.1 Progress Report | Migration: Devlog 1 - Those who crow! | Dominus Automa: Devlog #2 - Testing Expeditions from the Hub
community_announcements,Platform / Account / Crossplay / Technical Changes,demo patch,113,0.0016,0.0099,0.0083,MAKINE: Demo v0.7.3 Patch Notes | ExoDomia: ExoDomia Demo Patch | On Air! Taxi Detective Casebook: On Air! Taxi Detective Casebook Demo — v3.04 Patch Notes
community_announcements,Platform / Account / Crossplay / Technical Changes,bug,4769,0.0944,0.1024,0.0080,GraviChess: Update v1.1 Controller Support | BouncingBall: Bug fixed | Fakeway: Further Improved Controller Support
community_announcements,Platform / Account / Crossplay / Technical Changes,demo version,172,0.0029,0.0106,0.0076,Bonfire And Tail: Demo Update | Sherpa's Caravan: Huge update to the demo version and new logo! | Sherpa's Caravan: Getting ready for the release and pre-release demo! Delayed by 1-2 months
community_announcements,Platform / Account / Crossplay / Technical Changes,hotfix,1998,0.0425,0.0230,-0.0194,Cosmic Arcade Tycoon: Hotfix 1.1.5 | Keep Driving: Hotfix 1.3.1.1d | Trace Hunters: Hotfix Update 1.1
community_announcements,Platform / Account / Crossplay / Technical Changes,release,3778,0.0775,0.0637,-0.0138,Pioneers of the Unknown: Version 1.0.5 Release - 🇩🇪 🇫🇷 | Monster Girl Invasion RPG - Part 1: Native Linux Build Release! - Update 1.1 Progress Report | Five Nations: Patch 1.2.6.0 release notes
community_announcements,Platform / Account / Crossplay / Technical Changes,fixes,5403,0.1103,0.1001,-0.0102,Horror: Update 1.0.2 | Earthion: Earthion Patch Notes (October 24 2025) | THE HOUSE OF THE DEAD 2: Remake: Steam Deck Compatibility & Fixes
community_announcements,Platform / Account / Crossplay / Technical Changes,maintenance,675,0.0148,0.0051,-0.0097,Inhuman Resources: A Literary Machination: 1.7.0 Patch Update | Terra Mystica: Update News | Cronous: Maintenance announcement
community_announcements,Platform / Account / Crossplay / Technical Changes,coming,1642,0.0351,0.0275,-0.0076,Cat Lovescapes: Cleaning Queens - Coming soon on Steam | Syntherapy: Update 1.1.9 available for PC and Linux (Mac version coming soon) | Runway™: Runway™ is stepping onto Steam!
community_announcements,Platform / Account / Crossplay / Technical Changes,server,849,0.0179,0.0109,-0.0070,On My Own: January 4th 2025 Update | Indian Summer: Server migration update release! | Stockpile: Server migration update
community_announcements,Platform / Account / Crossplay / Technical Changes,dlc,518,0.0113,0.0048,-0.0065,Escape Game Fort Boyard: DLC Installation problems | Dimension Jump: Removed Discord integration and launcher | WalkinVR: WalkinVR 2.1.3
community_announcements,Platform / Account / Crossplay / Technical Changes,update live,528,0.0117,0.0058,-0.0059,"Milling machine simulator: Update v1.63 is live: Redo, FPS caps, fixes & improvements, new languages | Night Club Simulator: Party King: Hotfix Update #4 Is Live | Bunny Guys!: Cross-Play & Social Launcher Update now live!"
community_announcements,Monetization / Store / Pass / Currency,demo,468,0.0188,0.1159,0.0971,"Boardfall: v1.0.9 - Steamdeck support + overhaul for demo release | Academia : School Simulator: Sports Card Shop Simulator Demo is now Live! |  Lost Liminal: Demo Returns, Full Release & Pricing Confirmed"
community_announcements,Monetization / Store / Pass / Currency,update,4812,0.2872,0.3710,0.0838,Oil Baron: Update 1.0.2 | Fugitive Free Rider: Update 1.0.10 | Rat Run: Christmas Update in Rat Run!
community_announcements,Monetization / Store / Pass / Currency,bug,1275,0.0707,0.1439,0.0732,Cat Home: 11/14 Fixed some bugs and added achievement functionality |  Promise with My Sister: Version 1.0.0.3 | 山间有点田-Sweet In the Mountains: Version Update Bulletin
community_announcements,Monetization / Store / Pass / Currency,fixes,1065,0.0613,0.0944,0.0331,I've Seen Everything: New category was released -- Birds | SEVERANCE: Minor Update v0.4.5.2 | Floppy Dick: Big Update: New In-game Powers & Skins Shop Available
community_announcements,Monetization / Store / Pass / Currency,patch,2093,0.1280,0.1607,0.0328,StreetSync: Patch 5 | SEVERANCE: Minor Update v0.4.5.2 | CASSETTE BOY: CASSETTE BOY Patch 1.1.0
community_announcements,Monetization / Store / Pass / Currency,demo update,129,0.0046,0.0364,0.0318,Curling: Minor gameplay changes (Demo Update 1.011) | Shardbreakers: DEMO UPDATE #02 | Ghostboy: Demo Update
community_announcements,Monetization / Store / Pass / Currency,bugs,349,0.0187,0.0467,0.0281,Cat Home: 11/14 Fixed some bugs and added achievement functionality | Foot Odor Girl: Fixed shop and backpack bugs | Roman The Worm: Version 1.3 is out now!
community_announcements,Monetization / Store / Pass / Currency,bug fixes,493,0.0280,0.0533,0.0252,SEVERANCE: Minor Update v0.4.5.2 | Floppy Dick: Big Update: New In-game Powers & Skins Shop Available | Helmetman: Bug fixes and feature additions.
community_announcements,Monetization / Store / Pass / Currency,season,1347,0.0892,0.0262,-0.0630,I've Seen Everything: New category was released -- Birds | Digimon Story Time Stranger: Digimon Story Time Stranger | Season Pass DLC3 Anti-ParadoX Release Date Trailer | MotoGP™14: MotoGP™14 Season Pass available!
community_announcements,Monetization / Store / Pass / Currency,sale,989,0.0664,0.0140,-0.0523,HEXA-WORLD-3D: After Steam Spring Sale: updated regional pricing and new 65% discount | Killing Floor 2: Killing Floor 2 Spring 2026 2XP and Sale! | Blacksmith Master: Save 50% on Blacksmith Master
community_announcements,Monetization / Store / Pass / Currency,season pass,782,0.0534,0.0140,-0.0394,I've Seen Everything: New category was released -- Birds | Digimon Story Time Stranger: Digimon Story Time Stranger | Season Pass DLC3 Anti-ParadoX Release Date Trailer | MotoGP™14: MotoGP™14 Season Pass available!
community_announcements,Monetization / Store / Pass / Currency,maintenance,553,0.0393,0.0019,-0.0375,"GodsArena Online: New Battle Pass: Golden Age | Blade & Soul NEO: Weekly Maintenance - March 31, 2026 | Northern Kingdoms: Update 0.2: Engineers workshop, fishing dock, gold added, and bugfixes!"
community_announcements,Monetization / Store / Pass / Currency,event,900,0.0597,0.0299,-0.0298,HIROTONFA’s American Revolution Smuggler: Demo 1.96 | Killing Floor 2: Killing Floor 2 Spring 2026 2XP and Sale! | Dragon's Brew: Dragons Brew Beta 0.5.1.0 Patch Notes
community_announcements,Monetization / Store / Pass / Currency,discount,431,0.0293,0.0084,-0.0209,HEXA-WORLD-3D: After Steam Spring Sale: updated regional pricing and new 65% discount | Hand Meat Walker: Pricing announcement | Ironsight: Easter Sale has now begun!
community_announcements,Monetization / Store / Pass / Currency,dlc,454,0.0309,0.0112,-0.0197,I've Seen Everything: New category was released -- Birds | House Flipper 2: 🎁 Grab House Flipper for FREE + House Flipper Remastered Pricing & Playtest! | MotoGP™14: MotoGP™14 Season Pass available!
community_announcements,Monetization / Store / Pass / Currency,pass season,161,0.0109,0.0000,-0.0109,Brazen Blaze -3vs3 Brawl Arena-: Patch Note 2.7.0 | Brazen Blaze -3vs3 Brawl Arena-: Patch Note 2.8.0 | Brazen Blaze -3vs3 Brawl Arena-: Patch Note 2.10.0
community_announcements,Community / Creator / Social / UGC,demo,9525,0.0728,0.2479,0.1751,"EchoLink: Recursion: Echolink Demo Is Out! | Rope: The demo will be released on February 12, 2026. | Papercraft Tactics: Updated Demo is Live!"
community_announcements,Community / Creator / Social / UGC,playtest,2447,0.0162,0.0852,0.0689,Craft. Sell. Goblin. Repeat.: Playtest from December 23 to January 6! | The Shores of Stellaluna: The Playtest Has Ended: Changes coming soon! | Suncraft: Suncraft Playtest: Now Open for Everyone
community_announcements,Community / Creator / Social / UGC,demo update,1606,0.0113,0.0514,0.0401,Downsizing.exe: Downsizing.exe Demo - Update 1.1 | Cannon Keep: Demo update | Take You Home: Demo Update v0.3.4
community_announcements,Community / Creator / Social / UGC,update,32406,0.3097,0.3388,0.0292,OPERATOR: Update V09 Hotfix 2 | FlipWitch - Forbidden Sex Hex: Flipwitch 2nd Anniversary Thank You post | Bouncemasters: 🎨💎 Bouncemasters - Major Cosmetic Drop Update!
community_announcements,Community / Creator / Social / UGC,bugs,5413,0.0499,0.0692,0.0193,Pixel Canyon: Bug fixes and better tutorial in first mission | Creepy Fishing: Version 2.0 | Futanari & Ladyboy Hotel: Some bugs killed! 🐛💀
community_announcements,Community / Creator / Social / UGC,bug,8123,0.0772,0.0909,0.0137,OPERATOR: Update V09 Hotfix 2 | Pixel Canyon: Bug fixes and better tutorial in first mission | The Cemetery Shift | 墓地の夜勤: Camera Black Screen Glitch Fixed
community_announcements,Community / Creator / Social / UGC,demo patch,484,0.0032,0.0167,0.0135,LUCKROT: Demo Patch 28/02/2026 | Cannon Keep: Demo update | Fishing Inc: Fishing Inc Demo - Patch v1.1.0
community_announcements,Community / Creator / Social / UGC,demo version,660,0.0049,0.0181,0.0131,Loot and Shoot: 🧠 Dev Let's Play 💪 Demo 🧠 | Wingsuit: Romsdalen: Wingsuit: Romsdalen Demo is out now! | Trucker Joe 2: Trucker Joe 2 Demo – Version 0.1.1 is now live!
community_announcements,Community / Creator / Social / UGC,discount,2980,0.0340,0.0037,-0.0303,"Journey to the West Survivor: Labor Day Discount|40% off】Wukong, come and save your master quickly! | Dreams of Desire: Definitive Edition: Midnight Paradise is ON SALE! | IN THE FACADE WE TRUST: OBEY THE VOICE - AVAILABLE NOW - 15% DISCOUNT"
community_announcements,Community / Creator / Social / UGC,off discount,2412,0.0282,0.0005,-0.0277,Imperial Lovers: Aisha’s Futa Diaries Is Now Available! | Imperial Lovers: Imperial Lovers Is Now Available! | METAL BREAKER: Metal Breaker 20% off for a Limited Time!
community_announcements,Community / Creator / Social / UGC,10% off discount,2004,0.0235,0.0000,-0.0235,Loopmancer: LOOPMANCER is now available！ | Tower of Ardia: Explorers of the Abyss Is Now Available! | Tower of Ardia: Evening Starter Is Now Available!
community_announcements,Community / Creator / Social / UGC,discount don't forget,1969,0.0231,0.0000,-0.0231,Tower of Ardia: Psychic Guardian Super Splendor Is Now Available! | Tower of Ardia: Explorers of the Abyss Is Now Available! | Tower of Ardia: Evening Starter Is Now Available!
community_announcements,Community / Creator / Social / UGC,off discount don't,1969,0.0231,0.0000,-0.0231,Tower of Ardia: Psychic Guardian Super Splendor Is Now Available! | Tower of Ardia: Explorers of the Abyss Is Now Available! | Tower of Ardia: Evening Starter Is Now Available!
community_announcements,Community / Creator / Social / UGC,discount don't,1974,0.0231,0.0001,-0.0230,Akizora Memories - Horizon of Fate -: Last Day for 10% Off! | Wife Quest: You don't need to fight for this discount! | Tower of Ardia: Psychic Guardian Super Splendor Is Now Available!
community_announcements,Community / Creator / Social / UGC,date,2655,0.0288,0.0123,-0.0165,Voidloop: Voidloop | Release Date! | Anomaly Agent: Anomaly President Early Access Release Date Revealed! | Race Max Pro: Race Max Pro Goes Live + Editions Revealed - April 15
community_announcements,Community / Creator / Social / UGC,stay date,1353,0.0157,0.0012,-0.0145,Driving Rogue: Demo Update Driving Rogue | Condominium: JOIN MY DISCORD | Birds of War: JOIN THE DISCORD!
community_announcements,Partnerships / Crossovers / IP Collaborations,demo,1747,0.0372,0.1432,0.1060,Gelli Fields: Gelli Fields 2026 Demo! | Micromega: Live Painting at Day of the Devs | Flint: Treasure of Oblivion: 🎮 The Demo is Back 🏴‍☠️ Try Flint: Treasure of Oblivion
community_announcements,Partnerships / Crossovers / IP Collaborations,update,8642,0.2234,0.2618,0.0384,Pachinko Farm: Cards (devlog #2) | BREAKPOINT: Viper Squad: Viper Squad - Patch 1.0.15 ExoLeague Update | Hi! These Are Your Eyeballs: Update v. 1.0068
community_announcements,Partnerships / Crossovers / IP Collaborations,demo update,184,0.0033,0.0236,0.0203,Goblin's Expedition: New Game Demo Update | Haven Restored: Haven Restored (Demo) Update v1.1.2 | The Tragedy at Deer Creek: Demo Update!
community_announcements,Partnerships / Crossovers / IP Collaborations,devlog,303,0.0066,0.0261,0.0195,Pachinko Farm: Cards (devlog #2) | Veterans: Napoleonic Wars: Dev Blog #1 — The Battle of Montenotte | Sniper Camouflage Orange Spy Warrior I Buried Two Bodies in the Garden and the Police Haven't Figured Out Yet That They're Missing Because They Were a Lonely Old Couple Who Had No Relatives Simulator 2026: devlog #1 or something like that
community_announcements,Partnerships / Crossovers / IP Collaborations,playtest,195,0.0038,0.0207,0.0168,"Swordeye: New Playtest, New Map, Podcast Recap, Patch Notes | Glasshouse: PRE-ALPHA PLAYTEST #2 | Out NOW! | Rescue Ops: Wildfire: 🚒 Open Playtest Starts Today + AMA with the Devs + Kickstarter Date Revealed 🔥"
community_announcements,Partnerships / Crossovers / IP Collaborations,announce release,162,0.0021,0.0177,0.0156,Paper Dash - Invasion of Greed: 🎉 Celebrate with Us: Epic Launch Sale! 🎉 | BETON BRUTAL: BETON BRUTAL Second Anniversary | Jigoku Kisetsukan: Sense of the Seasons: Pepper's Puzzles released! (15% off)
community_announcements,Partnerships / Crossovers / IP Collaborations,thrilled announce release,77,0.0001,0.0138,0.0137,Paper Dash - Invasion of Greed: 🎉 Celebrate with Us: Epic Launch Sale! 🎉 | Bible Puzzle: Christian Game: 🚀 v1.5.0 Release Notes | Space Wave Race: Space Wave Race Season 2
community_announcements,Partnerships / Crossovers / IP Collaborations,sale we're,79,0.0002,0.0138,0.0136,Paper Dash - Invasion of Greed: 🎉 Celebrate with Us: Epic Launch Sale! 🎉 | Deep Fog Signals: Demo OUT NOW for the Women's Day Sale 2026! | Trombone Champ: Update 1.30C brings more tracks to the UNDERTALE+DELTARUNE DLC!
community_announcements,Partnerships / Crossovers / IP Collaborations,dlc,1218,0.0337,0.0172,-0.0165,Nine Treasures of Liuyin: Free Crossover DLC 'Netherworld Wasteland' is Now Available! | Project13: Nightwatch: DLC Release! The DLC release featuring a new map and a host of fresh anomalies! | SHINOBI: Art of Vengeance: SEGA Villains Stage DLC is now Live!
community_announcements,Partnerships / Crossovers / IP Collaborations,collaboration,2060,0.0553,0.0389,-0.0164,"EmyLiveShow: BossRush: Alternative story – Emy, aliens and crazy experiments | Yuri Sword Saga: Collaboration stage added | BOWLOUT: BOWLOUT Launched this week"
community_announcements,Partnerships / Crossovers / IP Collaborations,event,1960,0.0526,0.0369,-0.0156,Mimi the Cat - New Friends: Enjoy Autumn Sale 2025 with games of Wise Box! | Myriads: Renaissance: Release anniversary and price drop | Goroons: Epopeia Games taking part in Made in Brazil.
community_announcements,Partnerships / Crossovers / IP Collaborations,summer sale,453,0.0127,0.0015,-0.0112,All-Star Fruit Racing: Cool off with the Steam Summer Sale – get up to 90% off PQube Games! | MimiCries: Spend this Summer Sale with Us🌻 | Shuffle Waifu Cafe: 🌞 Final Days of Steam Summer Sale: Catch a Waifu Before the Sun Sets 🌴
community_announcements,Partnerships / Crossovers / IP Collaborations,sale,2822,0.0713,0.0620,-0.0093,The Curse of Elmwood: Happy new year sale | Paper Dash - Invasion of Greed: 🎉 Celebrate with Us: Epic Launch Sale! 🎉 | Build For Sale Simulator: 🛠️ Build For Sale Simulator – Rebuilding with the Community
community_announcements,Partnerships / Crossovers / IP Collaborations,discount,1064,0.0283,0.0207,-0.0077,The Curse of Elmwood: Happy new year sale | Mini Painter: Cozy bundle & a piping hot discount. | Nine Treasures of Liuyin: Free Crossover DLC 'Netherworld Wasteland' is Now Available!
community_announcements,Partnerships / Crossovers / IP Collaborations,wallpaper release,250,0.0077,0.0000,-0.0077,Saint Emiliana: Exclusive Treasure Hunter Claire Wallpaper | Saint Emiliana: Exclusive President Yukino Wallpaper | Lessons with Chii-chan: Exclusive Fallen ~Makina and the City of Ruins~ Wallpaper
community_announcements,Partnerships / Crossovers / IP Collaborations,fixes,2172,0.0575,0.0502,-0.0073,Hi! These Are Your Eyeballs: Update v. 1.0068 | Kentum: Spoiling You with a New Update (But Not Your Food) | XENOTILT: HOSTILE PINBALL ACTION: 1.91
community_announcements,Other,demo,22993,0.0454,0.1281,0.0827,Fallen Dominion: Beat The First Boss Of The Game in Demo | Idle Ways: Idle Ways is launching on Apr 27! | The Funskin Project: Demo Release + Steam Next Fest Participation
community_announcements,Other,fix,5865,0.0119,0.0247,0.0127,Seed World: Fix bugs and improve content | Stainless Steel 2048: 3-1-2025 | Elohim Eternal II: Son of Man: Quick fix
community_announcements,Other,demo available,3228,0.0065,0.0176,0.0111,"Echoes of the Architects: Try Endless Escalation Now! | Eternal Pinball RPG: Play the demo for my upcoming point&click adventure ""The Jester and the Madman"" | Waifu Covered 2: Censored Edition: Waifu Discovered 3 - Demo Now Available"
community_announcements,Other,bug,7273,0.0153,0.0246,0.0093,Liminal:Escape Route: 4K Resolulation Bug | 无限骰子: 2025.3.11修改了两处bug | Commander Bug Wars: Bug Battlers & Strategy Fans!
community_announcements,Other,demo live,1683,0.0031,0.0118,0.0087,Warbound: Warbound Demo is NOW LIVE! | Deadset Darling: Deadset Darling Demo is Now Live! | The Farming Frontier: The Farming Frontier Demo Live Stream
community_announcements,Other,demo version,2051,0.0040,0.0108,0.0069,Spire Blast: Castle Crumble Demo is ready to play! | Pixel Survivors : Roguelike: Pixel Survivors: Defense | Project ONe プロジェクト・ワン ～ハロルドはつらいよ～: About demo version
