scope,bucket_granularity,bucket_key,bucket_label,theme,doc_count,bucket_total_docs,doc_share,early_share,late_share,trend_delta
external_coverage,day,2026-03-23,03-23,Patch / Hotfix / Bug Fixes,3,132,0.0227,0.1228,0.0611,-0.0617
external_coverage,day,2026-03-24,03-24,Patch / Hotfix / Bug Fixes,5,57,0.0877,0.1228,0.0611,-0.0617
external_coverage,day,2026-03-25,03-25,Patch / Hotfix / Bug Fixes,24,217,0.1106,0.1228,0.0611,-0.0617
external_coverage,day,2026-03-26,03-26,Patch / Hotfix / Bug Fixes,70,1264,0.0554,0.1228,0.0611,-0.0617
external_coverage,day,2026-03-13,03-13,Discounts / Sales / Promotions,0,2,0.0000,0.1040,0.1665,0.0625
external_coverage,day,2026-03-14,03-14,Discounts / Sales / Promotions,4961,36893,0.1345,0.1040,0.1665,0.0625
external_coverage,day,2026-03-15,03-15,Discounts / Sales / Promotions,1443,15311,0.0942,0.1040,0.1665,0.0625
external_coverage,day,2026-03-16,03-16,Discounts / Sales / Promotions,591,15077,0.0392,0.1040,0.1665,0.0625
external_coverage,day,2026-03-17,03-17,Discounts / Sales / Promotions,430,10220,0.0421,0.1040,0.1665,0.0625
external_coverage,day,2026-03-18,03-18,Discounts / Sales / Promotions,8,255,0.0314,0.1040,0.1665,0.0625
external_coverage,day,2026-03-19,03-19,Discounts / Sales / Promotions,122,1637,0.0745,0.1040,0.1665,0.0625
external_coverage,day,2026-03-20,03-20,Discounts / Sales / Promotions,41,669,0.0613,0.1040,0.1665,0.0625
external_coverage,day,2026-03-21,03-21,Discounts / Sales / Promotions,3,18,0.1667,0.1040,0.1665,0.0625
external_coverage,day,2026-03-22,03-22,Discounts / Sales / Promotions,0,10,0.0000,0.1040,0.1665,0.0625
external_coverage,day,2026-03-23,03-23,Discounts / Sales / Promotions,4,132,0.0303,0.1040,0.1665,0.0625
external_coverage,day,2026-03-24,03-24,Discounts / Sales / Promotions,2,57,0.0351,0.1040,0.1665,0.0625
external_coverage,day,2026-03-25,03-25,Discounts / Sales / Promotions,15,217,0.0691,0.1040,0.1665,0.0625
external_coverage,day,2026-03-26,03-26,Discounts / Sales / Promotions,257,1264,0.2033,0.1040,0.1665,0.0625
external_coverage,day,2026-03-13,03-13,Events / Seasonal / Anniversary,0,2,0.0000,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-14,03-14,Events / Seasonal / Anniversary,1749,36893,0.0474,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-15,03-15,Events / Seasonal / Anniversary,594,15311,0.0388,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-16,03-16,Events / Seasonal / Anniversary,621,15077,0.0412,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-17,03-17,Events / Seasonal / Anniversary,444,10220,0.0434,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-18,03-18,Events / Seasonal / Anniversary,5,255,0.0196,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-19,03-19,Events / Seasonal / Anniversary,50,1637,0.0305,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-20,03-20,Events / Seasonal / Anniversary,9,669,0.0135,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-21,03-21,Events / Seasonal / Anniversary,1,18,0.0556,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-22,03-22,Events / Seasonal / Anniversary,0,10,0.0000,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-23,03-23,Events / Seasonal / Anniversary,1,132,0.0076,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-24,03-24,Events / Seasonal / Anniversary,1,57,0.0175,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-25,03-25,Events / Seasonal / Anniversary,7,217,0.0323,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-26,03-26,Events / Seasonal / Anniversary,40,1264,0.0316,0.0441,0.0293,-0.0147
external_coverage,day,2026-03-13,03-13,DLC / Expansions / Episodes,0,2,0.0000,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-14,03-14,DLC / Expansions / Episodes,3290,36893,0.0892,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-15,03-15,DLC / Expansions / Episodes,1143,15311,0.0747,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-16,03-16,DLC / Expansions / Episodes,963,15077,0.0639,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-17,03-17,DLC / Expansions / Episodes,486,10220,0.0476,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-18,03-18,DLC / Expansions / Episodes,2,255,0.0078,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-19,03-19,DLC / Expansions / Episodes,43,1637,0.0263,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-20,03-20,DLC / Expansions / Episodes,12,669,0.0179,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-21,03-21,DLC / Expansions / Episodes,0,18,0.0000,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-22,03-22,DLC / Expansions / Episodes,1,10,0.1000,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-23,03-23,DLC / Expansions / Episodes,3,132,0.0227,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-24,03-24,DLC / Expansions / Episodes,2,57,0.0351,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-25,03-25,DLC / Expansions / Episodes,6,217,0.0276,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-26,03-26,DLC / Expansions / Episodes,48,1264,0.0380,0.0802,0.0353,-0.0449
external_coverage,day,2026-03-13,03-13,Servers / Maintenance / Downtime / Apologies,0,2,0.0000,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-14,03-14,Servers / Maintenance / Downtime / Apologies,1130,36893,0.0306,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-15,03-15,Servers / Maintenance / Downtime / Apologies,308,15311,0.0201,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-16,03-16,Servers / Maintenance / Downtime / Apologies,365,15077,0.0242,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-17,03-17,Servers / Maintenance / Downtime / Apologies,235,10220,0.0230,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-18,03-18,Servers / Maintenance / Downtime / Apologies,7,255,0.0275,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-19,03-19,Servers / Maintenance / Downtime / Apologies,21,1637,0.0128,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-20,03-20,Servers / Maintenance / Downtime / Apologies,7,669,0.0105,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-21,03-21,Servers / Maintenance / Downtime / Apologies,0,18,0.0000,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-22,03-22,Servers / Maintenance / Downtime / Apologies,0,10,0.0000,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-23,03-23,Servers / Maintenance / Downtime / Apologies,3,132,0.0227,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-24,03-24,Servers / Maintenance / Downtime / Apologies,3,57,0.0526,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-25,03-25,Servers / Maintenance / Downtime / Apologies,6,217,0.0276,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-26,03-26,Servers / Maintenance / Downtime / Apologies,29,1264,0.0229,0.0268,0.0246,-0.0022
external_coverage,day,2026-03-13,03-13,Roadmaps / Devlogs / Feature Previews,0,2,0.0000,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-14,03-14,Roadmaps / Devlogs / Feature Previews,254,36893,0.0069,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-15,03-15,Roadmaps / Devlogs / Feature Previews,113,15311,0.0074,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-16,03-16,Roadmaps / Devlogs / Feature Previews,141,15077,0.0094,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-17,03-17,Roadmaps / Devlogs / Feature Previews,98,10220,0.0096,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-18,03-18,Roadmaps / Devlogs / Feature Previews,4,255,0.0157,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-19,03-19,Roadmaps / Devlogs / Feature Previews,12,1637,0.0073,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-20,03-20,Roadmaps / Devlogs / Feature Previews,4,669,0.0060,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-21,03-21,Roadmaps / Devlogs / Feature Previews,0,18,0.0000,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-22,03-22,Roadmaps / Devlogs / Feature Previews,0,10,0.0000,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-23,03-23,Roadmaps / Devlogs / Feature Previews,2,132,0.0152,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-24,03-24,Roadmaps / Devlogs / Feature Previews,2,57,0.0351,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-25,03-25,Roadmaps / Devlogs / Feature Previews,1,217,0.0046,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-26,03-26,Roadmaps / Devlogs / Feature Previews,6,1264,0.0047,0.0076,0.0066,-0.0010
external_coverage,day,2026-03-13,03-13,Balance / Characters / Items / Meta Changes,1,2,0.5000,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-14,03-14,Balance / Characters / Items / Meta Changes,1247,36893,0.0338,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-15,03-15,Balance / Characters / Items / Meta Changes,516,15311,0.0337,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-16,03-16,Balance / Characters / Items / Meta Changes,627,15077,0.0416,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-17,03-17,Balance / Characters / Items / Meta Changes,442,10220,0.0432,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-18,03-18,Balance / Characters / Items / Meta Changes,5,255,0.0196,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-19,03-19,Balance / Characters / Items / Meta Changes,42,1637,0.0257,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-20,03-20,Balance / Characters / Items / Meta Changes,23,669,0.0344,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-21,03-21,Balance / Characters / Items / Meta Changes,0,18,0.0000,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-22,03-22,Balance / Characters / Items / Meta Changes,1,10,0.1000,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-23,03-23,Balance / Characters / Items / Meta Changes,3,132,0.0227,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-24,03-24,Balance / Characters / Items / Meta Changes,2,57,0.0351,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-25,03-25,Balance / Characters / Items / Meta Changes,4,217,0.0184,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-26,03-26,Balance / Characters / Items / Meta Changes,37,1264,0.0293,0.0355,0.0275,-0.0080
external_coverage,day,2026-03-13,03-13,Platform / Account / Crossplay / Technical Changes,0,2,0.0000,0.0333,0.0341,0.0008
external_coverage,day,2026-03-14,03-14,Platform / Account / Crossplay / Technical Changes,1200,36893,0.0325,0.0333,0.0341,0.0008
external_coverage,day,2026-03-15,03-15,Platform / Account / Crossplay / Technical Changes,476,15311,0.0311,0.0333,0.0341,0.0008
external_coverage,day,2026-03-16,03-16,Platform / Account / Crossplay / Technical Changes,567,15077,0.0376,0.0333,0.0341,0.0008
external_coverage,day,2026-03-17,03-17,Platform / Account / Crossplay / Technical Changes,467,10220,0.0457,0.0333,0.0341,0.0008
external_coverage,day,2026-03-18,03-18,Platform / Account / Crossplay / Technical Changes,12,255,0.0471,0.0333,0.0341,0.0008
external_coverage,day,2026-03-19,03-19,Platform / Account / Crossplay / Technical Changes,96,1637,0.0586,0.0333,0.0341,0.0008
external_coverage,day,2026-03-20,03-20,Platform / Account / Crossplay / Technical Changes,43,669,0.0643,0.0333,0.0341,0.0008
external_coverage,day,2026-03-21,03-21,Platform / Account / Crossplay / Technical Changes,0,18,0.0000,0.0333,0.0341,0.0008
external_coverage,day,2026-03-22,03-22,Platform / Account / Crossplay / Technical Changes,0,10,0.0000,0.0333,0.0341,0.0008
external_coverage,day,2026-03-23,03-23,Platform / Account / Crossplay / Technical Changes,8,132,0.0606,0.0333,0.0341,0.0008
external_coverage,day,2026-03-24,03-24,Platform / Account / Crossplay / Technical Changes,4,57,0.0702,0.0333,0.0341,0.0008
external_coverage,day,2026-03-25,03-25,Platform / Account / Crossplay / Technical Changes,14,217,0.0645,0.0333,0.0341,0.0008
external_coverage,day,2026-03-26,03-26,Platform / Account / Crossplay / Technical Changes,31,1264,0.0245,0.0333,0.0341,0.0008
external_coverage,day,2026-03-13,03-13,Monetization / Store / Pass / Currency,0,2,0.0000,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-14,03-14,Monetization / Store / Pass / Currency,232,36893,0.0063,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-15,03-15,Monetization / Store / Pass / Currency,93,15311,0.0061,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-16,03-16,Monetization / Store / Pass / Currency,95,15077,0.0063,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-17,03-17,Monetization / Store / Pass / Currency,77,10220,0.0075,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-18,03-18,Monetization / Store / Pass / Currency,0,255,0.0000,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-19,03-19,Monetization / Store / Pass / Currency,4,1637,0.0024,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-20,03-20,Monetization / Store / Pass / Currency,3,669,0.0045,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-21,03-21,Monetization / Store / Pass / Currency,0,18,0.0000,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-22,03-22,Monetization / Store / Pass / Currency,0,10,0.0000,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-23,03-23,Monetization / Store / Pass / Currency,0,132,0.0000,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-24,03-24,Monetization / Store / Pass / Currency,0,57,0.0000,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-25,03-25,Monetization / Store / Pass / Currency,2,217,0.0092,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-26,03-26,Monetization / Store / Pass / Currency,8,1264,0.0063,0.0062,0.0060,-0.0003
external_coverage,day,2026-03-13,03-13,Community / Creator / Social / UGC,0,2,0.0000,0.0214,0.0240,0.0025
external_coverage,day,2026-03-14,03-14,Community / Creator / Social / UGC,840,36893,0.0228,0.0214,0.0240,0.0025
external_coverage,day,2026-03-15,03-15,Community / Creator / Social / UGC,383,15311,0.0250,0.0214,0.0240,0.0025
external_coverage,day,2026-03-16,03-16,Community / Creator / Social / UGC,220,15077,0.0146,0.0214,0.0240,0.0025
external_coverage,day,2026-03-17,03-17,Community / Creator / Social / UGC,140,10220,0.0137,0.0214,0.0240,0.0025
external_coverage,day,2026-03-18,03-18,Community / Creator / Social / UGC,3,255,0.0118,0.0214,0.0240,0.0025
external_coverage,day,2026-03-19,03-19,Community / Creator / Social / UGC,32,1637,0.0195,0.0214,0.0240,0.0025
external_coverage,day,2026-03-20,03-20,Community / Creator / Social / UGC,14,669,0.0209,0.0214,0.0240,0.0025
external_coverage,day,2026-03-21,03-21,Community / Creator / Social / UGC,0,18,0.0000,0.0214,0.0240,0.0025
external_coverage,day,2026-03-22,03-22,Community / Creator / Social / UGC,1,10,0.1000,0.0214,0.0240,0.0025
external_coverage,day,2026-03-23,03-23,Community / Creator / Social / UGC,1,132,0.0076,0.0214,0.0240,0.0025
external_coverage,day,2026-03-24,03-24,Community / Creator / Social / UGC,1,57,0.0175,0.0214,0.0240,0.0025
external_coverage,day,2026-03-25,03-25,Community / Creator / Social / UGC,9,217,0.0415,0.0214,0.0240,0.0025
external_coverage,day,2026-03-26,03-26,Community / Creator / Social / UGC,29,1264,0.0229,0.0214,0.0240,0.0025
external_coverage,day,2026-03-13,03-13,Partnerships / Crossovers / IP Collaborations,0,2,0.0000,0.0287,0.0305,0.0019
external_coverage,day,2026-03-14,03-14,Partnerships / Crossovers / IP Collaborations,995,36893,0.0270,0.0287,0.0305,0.0019
external_coverage,day,2026-03-15,03-15,Partnerships / Crossovers / IP Collaborations,427,15311,0.0279,0.0287,0.0305,0.0019
external_coverage,day,2026-03-16,03-16,Partnerships / Crossovers / IP Collaborations,507,15077,0.0336,0.0287,0.0305,0.0019
external_coverage,day,2026-03-17,03-17,Partnerships / Crossovers / IP Collaborations,340,10220,0.0333,0.0287,0.0305,0.0019
external_coverage,day,2026-03-18,03-18,Partnerships / Crossovers / IP Collaborations,9,255,0.0353,0.0287,0.0305,0.0019
external_coverage,day,2026-03-19,03-19,Partnerships / Crossovers / IP Collaborations,85,1637,0.0519,0.0287,0.0305,0.0019
external_coverage,day,2026-03-20,03-20,Partnerships / Crossovers / IP Collaborations,34,669,0.0508,0.0287,0.0305,0.0019
external_coverage,day,2026-03-21,03-21,Partnerships / Crossovers / IP Collaborations,3,18,0.1667,0.0287,0.0305,0.0019
external_coverage,day,2026-03-22,03-22,Partnerships / Crossovers / IP Collaborations,1,10,0.1000,0.0287,0.0305,0.0019
external_coverage,day,2026-03-23,03-23,Partnerships / Crossovers / IP Collaborations,4,132,0.0303,0.0287,0.0305,0.0019
external_coverage,day,2026-03-24,03-24,Partnerships / Crossovers / IP Collaborations,5,57,0.0877,0.0287,0.0305,0.0019
external_coverage,day,2026-03-25,03-25,Partnerships / Crossovers / IP Collaborations,10,217,0.0461,0.0287,0.0305,0.0019
external_coverage,day,2026-03-26,03-26,Partnerships / Crossovers / IP Collaborations,32,1264,0.0253,0.0287,0.0305,0.0019
external_coverage,day,2026-03-13,03-13,Other,0,2,0.0000,0.5370,0.5725,0.0355
external_coverage,day,2026-03-14,03-14,Other,18585,36893,0.5038,0.5370,0.5725,0.0355
external_coverage,day,2026-03-15,03-15,Other,8445,15311,0.5516,0.5370,0.5725,0.0355
external_coverage,day,2026-03-16,03-16,Other,9098,15077,0.6034,0.5370,0.5725,0.0355
external_coverage,day,2026-03-17,03-17,Other,6269,10220,0.6134,0.5370,0.5725,0.0355
external_coverage,day,2026-03-18,03-18,Other,175,255,0.6863,0.5370,0.5725,0.0355
external_coverage,day,2026-03-19,03-19,Other,971,1637,0.5932,0.5370,0.5725,0.0355
external_coverage,day,2026-03-20,03-20,Other,422,669,0.6308,0.5370,0.5725,0.0355
external_coverage,day,2026-03-21,03-21,Other,12,18,0.6667,0.5370,0.5725,0.0355
external_coverage,day,2026-03-22,03-22,Other,6,10,0.6000,0.5370,0.5725,0.0355
external_coverage,day,2026-03-23,03-23,Other,84,132,0.6364,0.5370,0.5725,0.0355
external_coverage,day,2026-03-24,03-24,Other,32,57,0.5614,0.5370,0.5725,0.0355
external_coverage,day,2026-03-25,03-25,Other,122,217,0.5622,0.5370,0.5725,0.0355
external_coverage,day,2026-03-26,03-26,Other,718,1264,0.5680,0.5370,0.5725,0.0355
